#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00207131	AVG_RATE	0.007024402																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	35650014	2007-10-30T11:55:04	54403.49733	469.4955883	304	31	271	5	0	5	1.666666667	302.3333333	17.38773514	0.643953513	0.037034928	0.003549909	2.957E+00	1.896E-01	6.440E+35	3.70E+34	1.480519625	2007.83	2007	307.50056	Y	
	35650015	2007-10-31T19:45:13	54404.82383	1813.033559	1223	113	1104	26	4	21	8.666666667	1214.333333	34.84728588	0.669779844	0.019220431	0.004780202	3.126E+00	9.877E-02	6.698E+35	1.92E+34	1.326499412	2007.83	2007	319.9691551	Y	
	35650016	2007-11-01T10:25:28	54405.43511	1043.866245	602	71	527	10	1	9	3.333333333	598.6666667	24.46766574	0.573508981	0.023439464	0.003193257	2.724E+00	1.264E-01	5.735E+35	2.34E+34	0.611278144	2007.83	2007	273.4909151	Y	
	35650017	2007-11-02T10:31:44	54406.43946	824.1272217	362	30	331	11	3	7	3.666666667	358.3333333	18.92969449	0.434803419	0.022969384	0.004449151	3.322E+00	1.907E-01	4.348E+35	2.30E+34	1.004352069	2007.84	2007	206.525789	Y	
	31231001	2008-07-08T10:57:04	54655.45706	1288.536054	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	249.0175944	2008.52	2008	-3.391284177	N	
	35650018	2008-02-19T23:01:47	54515.96033	704.2381144	140	12	126	4	0	4	1.333333333	138.6666667	11.77568116	0.196903098	0.016721164	0.001893299	3.240E+00	3.021E-01	1.969E+35	1.67E+34	-139.4967219	2008.14	2008	91.67080671	Y	
	35650019	2008-02-20T06:59:18	54516.29194	1403.491963	224	21	200	10	4	6	3.333333333	220.6666667	14.8548533	0.157226883	0.01058421	0.002375028	3.086E+00	2.294E-01	1.572E+35	1.06E+34	0.331608449	2008.14	2008	72.51567905	Y	
	35650020	2008-02-21T02:18:53	54517.09721	4485.155491	830	86	734	22	10	12	7.333333333	822.6666667	28.68216635	0.183419877	0.00639491	0.001635023	2.921E+00	1.140E-01	1.834E+35	6.39E+33	0.805266543	2008.14	2008	85.16129386	Y	
	35650021	2008-02-22T02:24:53	54518.10137	12776.17111	2232	204	2006	133	46	77	44.33333333	2187.666667	46.77249904	0.171230226	0.003660917	0.003470002	3.136E+00	7.349E-02	1.712E+35	3.66E+33	1.00416435	2008.14	2008	79.27629926	Y	
	35650022	2008-02-24T00:58:53	54520.04165	1553.318042	375	40	333	11	4	7	3.666666667	371.3333333	19.27001124	0.239058147	0.012405709	0.002360538	2.885E+00	1.673E-01	2.391E+35	1.24E+34	1.940277779	2008.15	2008	112.022681	Y	
	35650023	2008-02-25T15:41:46	54521.65477	1568.31139	218	19	194	11	3	8	3.666666667	214.3333333	14.6401275	0.136665036	0.009334962	0.002337971	3.195E+00	2.404E-01	1.367E+35	9.33E+33	1.613117702	2008.15	2008	62.58870411	Y	
	35650024	2008-02-26T20:33:43	54522.8575	1508.367347	444	37	408	10	3	7	3.333333333	440.6666667	20.99206199	0.292148108	0.013917075	0.002209895	3.321E+00	1.717E-01	2.921E+35	1.39E+34	1.202734633	2008.15	2008	137.6537793	Y	
	35650025	2008-02-27T06:07:11	54523.25574	1071.365837	455	39	413	11	1	9	3.666666667	451.3333333	21.24460716	0.421269111	0.019829461	0.003422423	3.254E+00	1.675E-01	4.213E+35	1.98E+34	0.398241517	2008.16	2008	199.9916124	Y	
	35650026	2008-02-28T04:39:31	54524.19487	906.5167794	573	51	518	9	0	6	3	570	23.87467277	0.628780419	0.026336714	0.003309371	3.187E+00	1.468E-01	6.288E+35	2.63E+34	0.939123745	2008.16	2008	300.1752001	Y	
	35650027	2008-03-03T19:28:59	54528.81255	1053.855332	826	77	740	14	3	10	4.666666667	821.3333333	28.65891368	0.779360609	0.027194353	0.004428185	3.100E+00	1.197E-01	7.794E+35	2.72E+34	4.617683091	2008.17	2008	372.8732319	Y	
	35650028	2008-03-04T00:25:17	54529.01832	1131.280182	818	79	733	16	6	10	5.333333333	812.6666667	28.507309	0.718360208	0.025199159	0.004714423	3.046E+00	1.184E-01	7.184E+35	2.52E+34	0.205767233	2008.17	2008	343.4230827	Y	
	35650029	2008-03-05T00:34:18	54530.02458	1011.411371	309	36	270	12	2	10	4	305	17.4642492	0.301558801	0.017267207	0.00395487	2.739E+00	1.774E-01	3.016E+35	1.73E+34	1.006264022	2008.17	2008	142.1971314	Y	
	35650030	2008-03-06T13:30:34	54531.56365	1580.797662	837	82	754	16	4	9	5.333333333	831.6666667	28.8386315	0.526105704	0.018243088	0.003373824	3.032E+00	1.163E-01	5.261E+35	1.82E+34	1.539068062	2008.18	2008	250.6052688	Y	
	35650031	2008-03-07T21:23:40	54532.89219	4302.825363	3326	321	2988	66	22	42	22	3304	57.48043145	0.767867557	0.013358765	0.00511292	3.051E+00	5.874E-02	7.679E+35	1.34E+34	1.3285442	2008.18	2008	367.3245457	Y	
	35650032	2008-03-10T23:22:03	54535.9744	1346.035072	1041	101	933	10	3	6	3.333333333	1037.666667	32.21283388	0.770906114	0.023931645	0.002476409	3.039E+00	1.048E-01	7.709E+35	2.39E+34	3.082209212	2008.19	2008	368.7915189	Y	
	35650033	2008-03-11T20:24:54	54536.85138	2155.168543	934	103	827	21	8	12	7	927	30.4466747	0.430128773	0.014127282	0.003248006	2.834E+00	1.045E-01	4.301E+35	1.41E+34	0.876979289	2008.19	2008	204.2689346	Y	
	35650034	2008-03-12T01:07:59	54537.04797	14057.21798	10633	984	9574	190	52	133	63.33333333	10569.66667	102.8088842	0.751903163	0.007313601	0.004505396	3.119E+00	3.348E-02	7.519E+35	7.31E+33	0.196588007	2008.19	2008	359.6171574	Y	
	35650035	2008-03-13T20:29:30	54538.85457	1261.128159	941	97	843	12	4	8	4	937	30.61045573	0.742985551	0.02427228	0.003171763	2.948E+00	1.072E-01	7.430E+35	2.43E+34	1.806603114	2008.20	2008	355.3118576	Y	
	35650036	2008-03-14T06:09:45	54539.25753	1256.143665	890	89	795	19	6	11	6.333333333	883.6666667	29.72653136	0.703475798	0.023664914	0.005041886	2.989E+00	1.118E-01	7.035E+35	2.37E+34	0.402955621	2008.20	2008	336.2370954	Y	
	35650037	2008-03-15T06:13:47	54540.26034	1001.422363	712	71	635	13	3	9	4.333333333	707.6666667	26.60200494	0.706661538	0.026564221	0.004327179	2.991E+00	1.251E-01	7.067E+35	2.66E+34	1.002808088	2008.20	2008	337.7751266	Y	
	35650038	2008-03-16T14:21:56	54541.59932	2232.593612	1299	122	1167	21	5	15	7	1292	35.94440151	0.578699139	0.016099841	0.003135367	3.093E+00	9.515E-02	5.787E+35	1.61E+34	1.338981919	2008.21	2008	275.9966512	Y	
	35650039	2008-03-18T03:30:04	54543.14664	2322.485036	1236	103	1123	36	9	26	12	1224	34.98571137	0.527021695	0.015063913	0.005166879	3.302E+00	1.030E-01	5.270E+35	1.51E+34	1.547317889	2008.21	2008	251.0474966	Y	
	35650040	2008-03-19T04:50:15	54544.20232	1483.394556	1013	109	888	28	7	20	9.333333333	1003.666667	31.68069865	0.676601288	0.021356893	0.006291875	2.854E+00	1.015E-01	6.766E+35	2.14E+34	1.055683774	2008.21	2008	323.2624539	Y	
	35650041	2008-03-20T19:36:14	54545.81759	1003.929588	684	83	603	14	4	9	4.666666667	679.3333333	26.06402374	0.676674282	0.025962004	0.0046484	2.695E+00	1.171E-01	6.767E+35	2.60E+34	1.615271486	2008.22	2008	323.2976946	Y	
	35650042	2008-03-22T02:11:14	54547.0919	841.5974267	655	72	576	13	3	9	4.333333333	650.6666667	25.50816863	0.773132909	0.030309228	0.005148938	2.828E+00	1.250E-01	7.731E+35	3.03E+34	1.274305302	2008.22	2008	369.8665847	Y	
	35650043	2008-03-23T00:40:14	54548.0287	1108.824522	791	76	709	19	4	13	6.333333333	784.6666667	28.01190223	0.707656307	0.025262701	0.005711754	3.054E+00	1.207E-01	7.077E+35	2.53E+34	0.936800922	2008.22	2008	338.2553875	Y	
	35650044	2008-03-23T23:09:14	54548.96551	601.8599421	456	50	404	7	1	5	2.333333333	453.6666667	21.29945226	0.753774483	0.035389383	0.003876871	2.843E+00	1.499E-01	7.538E+35	3.54E+34	0.936811934	2008.23	2008	360.5206045	Y	
	35650045	2008-03-25T20:23:53	54550.85068	706.7651873	562	59	501	8	1	6	2.666666667	559.3333333	23.65022903	0.7913991	0.03346264	0.003773059	2.914E+00	1.376E-01	7.914E+35	3.35E+34	1.885168981	2008.23	2008	378.6852491	Y	
	35650046	2008-03-31T06:19:04	54556.264	864.0732707	761	59	699	15	6	7	5	756	27.49545417	0.874925803	0.031820744	0.005786546	3.442E+00	1.356E-01	8.749E+35	3.18E+34	5.413320975	2008.25	2008	419.0107851	Y	
	35650047	2008-04-01T15:58:16	54557.66622	1258.650986	1054	101	946	30	6	20	10	1044	32.31098884	0.829459486	0.025671127	0.007945014	3.060E+00	1.047E-01	8.295E+35	2.57E+34	1.402218481	2008.25	2008	397.0602766	Y	
	35650048	2008-04-03T19:32:46	54559.81518	924.0173938	416	44	367	11	4	6	3.666666667	412.3333333	20.30599255	0.446239796	0.021975769	0.003968179	2.888E+00	1.595E-01	4.462E+35	2.20E+34	2.14896281	2008.26	2008	212.0471137	Y	
	35650049	2008-04-06T06:26:12	54562.26895	429.5489788	277	34	241	7	3	3	2.333333333	274.6666667	16.57307053	0.63943038	0.038582493	0.005432054	2.662E+00	1.832E-01	6.394E+35	3.86E+34	2.453771237	2008.26	2008	305.316854	Y	
	35650050	2008-04-07T18:03:16	54563.75303	859.0685512	520	59	456	8	3	6	2.666666667	517.3333333	22.74496281	0.602202621	0.026476307	0.003104137	2.780E+00	1.384E-01	6.022E+35	2.65E+34	1.484076612	2008.27	2008	287.3438073	Y	
	35650051	2008-04-08T05:23:34	54564.22546	919.0030165	532	64	462	15	3	11	5	527	22.95648057	0.573447519	0.024979766	0.005440679	2.687E+00	1.334E-01	5.734E+35	2.50E+34	0.472433902	2008.27	2008	273.4612421	Y	
	35650052	2008-04-09T00:45:18	54565.03222	1018.923672	633	70	560	7	3	4	2.333333333	630.6666667	25.1130776	0.618953788	0.024646672	0.002289998	2.828E+00	1.268E-01	6.190E+35	2.46E+34	0.806754899	2008.27	2008	295.4310388	Y	
	35650053	2008-04-10T00:52:18	54566.03708	983.941763	461	48	406	13	2	8	4.333333333	456.6666667	21.36976057	0.464119609	0.021718522	0.004404055	2.908E+00	1.526E-01	4.641E+35	2.17E+34	1.004859573	2008.27	2008	220.6792402	Y	
	35650054	2008-04-11T16:30:13	54567.68841	1808.068947	866	91	769	22	5	17	7.333333333	858.6666667	29.30301463	0.474908143	0.016206802	0.004055893	2.907E+00	1.109E-01	4.749E+35	1.62E+34	1.651329168	2008.28	2008	225.887795	Y	
	35650055	2008-04-14T20:35:19	54570.85862	267.2168163	101	14	87	4	1	3	1.333333333	99.66666667	9.983319421	0.372980518	0.037360371	0.004989706	2.493E+00	2.880E-01	3.730E+35	3.74E+34	3.170212729	2008.29	2008	176.6785483	Y	
	35650056	2008-04-15T22:19:38	54571.93106	639.3284831	341	33	300	7	3	4	2.333333333	338.6666667	18.40289832	0.529722475	0.028784731	0.003649663	3.015E+00	1.834E-01	5.297E+35	2.88E+34	1.072439791	2008.29	2008	252.351396	Y	
	35650057	2008-04-17T19:14:39	54573.8026	377.0968241	206	13	191	1	0	1	0.333333333	205.6666667	14.34108318	0.545394852	0.038030241	0.000883946	3.833E+00	2.866E-01	5.454E+35	3.80E+34	1.871537056	2008.29	2008	259.9178027	Y	
	35650058	2008-04-18T01:33:36	54574.06576	1288.608071	695	84	603	11	0	9	3.666666667	691.3333333	26.29321839	0.5364962	0.020404356	0.002845448	2.679E+00	1.165E-01	5.365E+35	2.04E+34	0.263162031	2008.29	2008	255.6216566	Y	
	35650059	2008-04-19T09:39:19	54575.40306	963.9634808	442	59	377	13	7	6	4.333333333	437.6666667	20.92048438	0.454028265	0.021702569	0.004495329	2.528E+00	1.400E-01	4.540E+35	2.17E+34	1.337300296	2008.30	2008	215.8072788	Y	
	35650060	2008-04-20T12:57:19	54576.54056	956.4716511	325	30	294	7	2	4	2.333333333	322.6666667	17.96292478	0.337350999	0.018780405	0.002439522	3.130E+00	1.917E-01	3.374E+35	1.88E+34	1.13749999	2008.30	2008	159.4771093	Y	
	35650061	2008-04-20T06:32:19	54576.2732	809.1334062	293	25	266	11	4	7	3.666666667	289.3333333	17.0098011	0.357584214	0.021022245	0.004531597	3.262E+00	2.092E-01	3.576E+35	2.10E+34	-0.267356064	2008.30	2008	169.2454258	Y	
	35650062	2008-04-22T10:00:58	54578.41809	931.4989469	135	13	122	12	0	11	4	131	11.44552314	0.140633546	0.01228721	0.004294154	3.063E+00	2.918E-01	1.406E+35	1.23E+34	2.144891449	2008.31	2008	64.50464558	Y	
	35650063	2008-04-23T03:38:58	54579.15283	831.5987838	110	17	90	9	1	7	3	107	10.34408043	0.128667817	0.012438787	0.003607509	2.301E+00	2.645E-01	1.287E+35	1.24E+34	0.734731112	2008.31	2008	58.72775714	Y	
	35650064	2008-04-27T18:28:18	54583.77041	928.9920685	87	11	75	15	3	9	5	82	9.055385138	0.088267707	0.009747538	0.005382177	2.611E+00	3.229E-01	8.827E+34	9.75E+33	4.617585807	2008.32	2008	39.22314336	Y	
	35650065	2008-04-28T20:12:57	54584.84309	948.9701654	64	6	59	3	1	2	1	63	7.937253933	0.066387756	0.008364071	0.001053774	3.136E+00	4.285E-01	6.639E+34	8.36E+33	1.072680528	2008.32	2008	28.65980577	Y	
	35650066	2008-04-29T10:36:43	54585.44292	966.4510791	74	8	66	10	5	4	3.333333333	70.66666667	8.406346809	0.073119756	0.008698161	0.003449045	2.872E+00	3.744E-01	7.312E+34	8.70E+33	0.599826857	2008.33	2008	31.90992189	Y	
	35650067	2008-04-30T10:45:56	54586.44932	716.7247344	54	6	48	9	2	7	3	51	7.141428429	0.071157025	0.009963977	0.004185707	2.828E+00	4.330E-01	7.116E+34	9.96E+33	1.006403538	2008.33	2008	30.96234284	Y	
	35650068	2008-05-01T14:15:16	54587.5947	1056.371964	107	11	94	10	1	9	3.333333333	103.6666667	10.1816829	0.098134625	0.00963835	0.003155454	2.923E+00	3.187E-01	9.813E+34	9.64E+33	1.145375011	2008.33	2008	43.98675472	Y	
	35650069	2008-05-02T23:49:04	54588.99316	988.9263305	110	16	92	10	2	7	3.333333333	106.6666667	10.32795559	0.107861085	0.010443605	0.003370659	2.398E+00	2.709E-01	1.079E+35	1.04E+34	1.398466588	2008.34	2008	48.68255479	Y	
	35650070	2008-05-03T22:34:28	54589.94137	139.8563528	15	3	12	2	1	0	0.666666667	14.33333333	3.785938897	0.102486108	0.027070196	0.004766796	2.000E+00	6.455E-01	1.025E+35	2.71E+34	0.948200812	2008.34	2008	46.08759062	Y	
	35650071	2008-05-04T20:51:44	54590.87001	896.5277748	115	14	99	14	4	8	4.666666667	110.3333333	10.5039675	0.12306739	0.011716277	0.005205267	2.659E+00	2.855E-01	1.231E+35	1.17E+34	0.928648939	2008.34	2008	56.02394858	Y	
	35650072	2008-05-05T17:43:05	54591.73902	943.9756985	58	7	50	9	1	8	3	55	7.416198487	0.058264212	0.007856345	0.003178048	2.673E+00	4.036E-01	5.826E+34	7.86E+33	0.869004183	2008.34	2008	24.73787093	Y	
	35650075	2008-05-09T22:42:05	54595.94665	449.5458092	113	12	101	4	1	3	1.333333333	111.6666667	10.56724499	0.24839886	0.023506492	0.002965957	2.901E+00	3.053E-01	2.484E+35	2.35E+34	4.207631511	2008.35	2008	116.532248	Y	
	35650076	2008-05-10T22:52:04	54596.95358	1003.910063	259	23	234	18	7	10	6	253	15.90597372	0.252014607	0.015844023	0.005976631	3.190E+00	2.185E-01	2.520E+35	1.58E+34	1.006933318	2008.36	2008	118.2778804	Y	
	35650077	2008-05-11T00:20:41	54597.01512	252.2423863	77	8	67	5	3	2	1.666666667	75.33333333	8.679477711	0.298654538	0.034409275	0.006607401	2.894E+00	3.741E-01	2.987E+35	3.44E+34	0.06153844	2008.36	2008	140.7949936	Y	
	35650078	2008-05-12T11:34:39	54598.48316	1188.707436	532	54	477	12	5	7	4	528	22.97825059	0.444179942	0.019330451	0.003365	2.972E+00	1.436E-01	4.442E+35	1.93E+34	1.468035846	2008.36	2008	211.0526448	Y	
	35650079	2008-05-13T00:25:35	54599.01853	1301.124404	1094	92	992	21	8	11	7	1087	32.96968304	0.83543126	0.025339378	0.005379962	3.284E+00	1.090E-01	8.354E+35	2.53E+34	0.535369162	2008.36	2008	399.9433664	Y	
	35650080	2008-05-14T15:10:50	54600.63328	444.5524253	241	20	218	7	1	6	2.333333333	238.6666667	15.4488403	0.536869564	0.034751448	0.005248725	3.302E+00	2.336E-01	5.369E+35	3.48E+34	1.614758155	2008.37	2008	255.8019114	Y	
	35650081	2008-05-24T17:31:31	54610.73098	1408.476313	546	52	481	13	5	8	4.333333333	541.6666667	23.27373341	0.384576341	0.01652405	0.003076611	3.041E+00	1.460E-01	3.846E+35	1.65E+34	10.09769445	2008.39	2008	182.276851	Y	
	35650082	2008-05-25T09:37:54	54611.40208	1356.02412	755	89	661	14	4	8	4.666666667	750.3333333	27.39221301	0.553333324	0.020200388	0.003441433	2.725E+00	1.129E-01	5.533E+35	2.02E+34	0.671104171	2008.40	2008	263.7503869	Y	
	35650084	2008-05-27T16:11:07	54613.67514	1038.881803	625	76	546	17	3	12	5.666666667	619.3333333	24.88640861	0.596153799	0.023954995	0.005454583	2.680E+00	1.224E-01	5.962E+35	2.40E+34	2.273060167	2008.40	2008	284.4235195	Y	
	35650085	2008-05-28T09:51:18	54614.41139	973.9424816	494	54	433	9	2	3	3	491	22.15851981	0.504136547	0.022751364	0.003080264	2.832E+00	1.443E-01	5.041E+35	2.28E+34	0.736245391	2008.40	2008	239.998864	Y	
	35650086	2008-05-29T02:24:37	54615.10119	1136.284656	645	60	580	14	3	10	4.666666667	640.3333333	25.3048085	0.5635325	0.022269779	0.004106952	3.109E+00	1.356E-01	5.635E+35	2.23E+34	0.689803014	2008.41	2008	268.6744081	Y	
	35650087	2008-05-30T06:58:02	54616.29106	1276.121635	653	87	565	25	5	17	8.333333333	644.6666667	25.39028686	0.505176504	0.019896447	0.006530203	2.548E+00	1.152E-01	5.052E+35	1.99E+34	1.189866848	2008.41	2008	240.5009409	Y	
	35650088	2008-05-31T00:55:51	54617.03954	971.4555412	714	69	634	11	4	7	3.666666667	710.3333333	26.65207934	0.73120519	0.027435202	0.003774405	3.031E+00	1.268E-01	7.312E+35	2.74E+34	0.748485266	2008.41	2008	349.6244621	Y	
	35650089	2008-05-31T08:44:42	54617.36514	227.2625207	92	8	84	4	3	1	1.333333333	90.66666667	9.521904571	0.39895125	0.041898262	0.00586693	3.240E+00	3.700E-01	3.990E+35	4.19E+34	0.325594851	2008.41	2008	189.2168581	Y	
	35650090	2008-06-01T20:07:38	54618.8394	951.4673414	558	56	495	12	1	10	4	554	23.53720459	0.582258556	0.024737796	0.004204033	2.973E+00	1.410E-01	5.823E+35	2.47E+34	1.474259509	2008.42	2008	277.7150885	Y	
	35650091	2008-06-02T12:19:39	54619.51441	901.5221966	528	60	467	12	0	12	4	524	22.89104628	0.581239155	0.02539155	0.00443694	2.790E+00	1.371E-01	5.812E+35	2.54E+34	0.675006707	2008.42	2008	277.2229361	Y	
	35650092	2008-06-03T17:22:11	54620.7245	739.2100665	322	40	274	12	2	10	4	318	17.8325545	0.430188947	0.024123798	0.005411182	2.617E+00	1.693E-01	4.302E+35	2.41E+34	1.21009136	2008.42	2008	204.2979859	Y	
	35650095	2008-06-07T19:18:43	54624.80542	596.8558243	342	45	296	12	4	7	4	338	18.38477631	0.566300916	0.030802709	0.006701786	2.565E+00	1.600E-01	5.663E+35	3.08E+34	4.080926708	2008.43	2008	270.0109609	Y	
	35650096	2008-06-08T19:24:48	54625.80965	591.8612149	277	39	238	8	0	8	2.666666667	274.3333333	16.563011	0.463509563	0.02798462	0.004505561	2.470E+00	1.728E-01	4.635E+35	2.80E+34	1.004226902	2008.44	2008	220.3847185	Y	
	35650097	2008-06-09T19:30:44	54626.81377	531.9268888	252	37	214	6	1	5	2	250	15.8113883	0.469989401	0.02972474	0.003759915	2.405E+00	1.780E-01	4.700E+35	2.97E+34	1.004122842	2008.44	2008	223.5130945	Y	
	35650098	2008-06-10T17:58:31	54627.74973	1203.700795	629	79	547	14	6	7	4.666666667	624.3333333	24.98666311	0.518678176	0.020758201	0.003876932	2.631E+00	1.204E-01	5.187E+35	2.08E+34	0.935953422	2008.44	2008	247.0193612	Y	
	35650099	2008-06-11T09:58:54	54628.41667	886.5383951	522	58	461	8	2	4	2.666666667	519.3333333	22.78888618	0.585799032	0.02570547	0.003007954	2.819E+00	1.393E-01	5.858E+35	2.57E+34	0.66693923	2008.44	2008	279.4243813	Y	
	35650100	2008-06-12T14:47:35	54629.61714	836.5930707	421	41	379	11	3	8	3.666666667	417.3333333	20.42873793	0.498848661	0.024418966	0.004382856	3.040E+00	1.644E-01	4.988E+35	2.44E+34	1.200470729	2008.45	2008	237.4459458	Y	
	35650101	2008-06-13T08:29:40	54630.35469	1071.33596	610	78	528	13	3	10	4.333333333	605.6666667	24.61029595	0.565337755	0.022971595	0.004044794	2.602E+00	1.213E-01	5.653E+35	2.30E+34	0.737555222	2008.45	2008	269.5459601	Y	
	35650103	2008-06-16T02:13:57	54633.09378	1178.718439	617	78	533	10	3	6	3.333333333	613.6666667	24.77229635	0.520621928	0.021016297	0.00282793	2.614E+00	1.212E-01	5.206E+35	2.10E+34	2.739092612	2008.46	2008	247.9577779	Y	
	35650104	2008-06-20T14:02:16	54637.58567	2989.254411	877	106	759	29	13	16	9.666666667	867.3333333	29.45052348	0.29015039	0.00985213	0.003233805	2.676E+00	1.037E-01	2.902E+35	9.85E+33	4.491881406	2008.47	2008	136.6893087	Y	
	35650105	2008-06-22T15:52:10	54639.66199	2739.557851	1129	146	969	28	9	19	9.333333333	1119.666667	33.46142057	0.408703421	0.012214168	0.003406876	2.576E+00	8.878E-02	4.087E+35	1.22E+34	2.076326393	2008.47	2008	193.9250715	Y	
	35650106	2008-06-24T13:06:01	54641.5466	1181.235658	385	54	326	11	3	7	3.666666667	381.3333333	19.52775802	0.322825789	0.016531636	0.003104094	2.457E+00	1.469E-01	3.228E+35	1.65E+34	1.884611279	2008.48	2008	152.4645392	Y	
	35650107	2008-06-25T01:46:07	54642.07445	2020.336432	744	94	649	19	5	13	6.333333333	737.6666667	27.16001964	0.365120707	0.013443315	0.003134791	2.628E+00	1.104E-01	3.651E+35	1.34E+34	0.527851717	2008.48	2008	172.8839402	Y	
	35650108	2008-06-26T12:45:30	54643.53236	929.0017975	206	33	172	7	2	4	2.333333333	203.6666667	14.27118309	0.219231725	0.015361847	0.002511656	2.283E+00	1.900E-01	2.192E+35	1.54E+34	1.457901073	2008.48	2008	102.4507587	Y	
	35650109	2008-06-27T09:44:03	54644.40636	347.1479135	85	8	77	2	1	1	0.666666667	84.33333333	9.183318209	0.24293199	0.026453618	0.001920411	3.102E+00	3.715E-01	2.429E+35	2.65E+34	0.873999642	2008.49	2008	113.8929184	Y	
	35650110	2008-06-28T02:18:39	54645.09705	971.4753652	167	18	147	10	2	6	3.333333333	163.6666667	12.79322737	0.168472277	0.013168864	0.003431207	2.858E+00	2.497E-01	1.685E+35	1.32E+34	0.690690658	2008.49	2008	77.94479956	Y	
	35650111	2008-07-01T00:24:02	54648.01745	1226.185929	119	14	101	7	2	4	2.333333333	116.6666667	10.8012345	0.095145984	0.008808806	0.00190292	2.686E+00	2.852E-01	9.515E+34	8.81E+33	2.920406538	2008.50	2008	42.54388012	Y	
	35650112	2008-07-08T12:33:04	54655.52372	1301.084227	70	7	63	12	2	9	4	66	8.124038405	0.050726923	0.006244053	0.003074359	3.000E+00	3.984E-01	5.073E+34	6.24E+33	7.506266809	2008.52	2008	21.09897244	Y	
	35650113	2008-07-18T16:40:17	54665.6954	616.8338559	81	12	68	8	1	5	2.666666667	78.33333333	8.850612032	0.126992597	0.014348454	0.004323152	2.380E+00	3.131E-01	1.270E+35	1.43E+34	10.17167823	2008.55	2008	57.91898422	Y	
	35650114	2008-07-19T16:40:38	54666.69565	1138.762222	165	17	145	13	2	7	4.333333333	160.6666667	12.67543556	0.141088863	0.011130889	0.003805301	2.921E+00	2.564E-01	1.411E+35	1.11E+34	1.000249684	2008.55	2008	64.72446612	Y	
	35650115	2008-07-20T20:11:05	54667.84179	1123.77871	143	13	129	15	2	12	5	138	11.74734012	0.122799977	0.010453428	0.004449275	3.150E+00	2.910E-01	1.228E+35	1.05E+34	1.146143658	2008.55	2008	55.89484535	Y	
	35650116	2008-07-21T18:51:36	54668.7866	182.3093528	27	2	23	3	0	3	1	26	5.099019514	0.142614735	0.027969051	0.005485182	3.391E+00	7.372E-01	1.426E+35	2.80E+34	0.944805454	2008.55	2008	65.46113611	Y	
	35650118	2008-07-24T01:29:32	54671.06293	924.0071642	108	12	95	11	3	6	3.666666667	104.3333333	10.21436896	0.112913987	0.011054426	0.003968223	2.814E+00	3.064E-01	1.129E+35	1.11E+34	2.276337906	2008.56	2008	51.12202632	Y	
	35650119	2008-07-25T04:37:28	54672.19345	971.4454839	135	18	116	9	4	5	3	132	11.48912529	0.135879987	0.011826835	0.003088182	2.539E+00	2.533E-01	1.359E+35	1.18E+34	1.130516526	2008.56	2008	62.20969322	Y	
	35650120	2008-07-25T23:57:14	54672.99884	1248.65168	178	21	154	11	1	9	3.666666667	174.3333333	13.20353488	0.139617266	0.010574234	0.002936501	2.708E+00	2.326E-01	1.396E+35	1.06E+34	0.805388876	2008.57	2008	64.01399952	Y	
