#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	1.00E+36	ADJUST																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.000884313	AVG_RATE	0.000735139																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	91736020	2013-04-26T05:16:38	56408.22067	1031.389744	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000323189	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.41838636	2013.32	2013	-0.831310945	N		
	91736021	2013-04-27T14:31:38	56409.60609	961.4564423	2	1	1	4	0	4	1.333333333	0.666666667	0.816496581	0.000693392	0.000849229	0.001386785	1.000E+00	1.414E+00	6.934E+32	8.49E+32	1.385416377	2013.32	2013	-0.04720784	N		
	91736022	2013-05-02T22:54:24	56414.95523	679.2654568	2	1	1	2	0	2	0.666666667	1.333333333	1.154700538	0.001962905	0.001699925	0.000981452	1.000E+00	1.414E+00	1.963E+33	1.70E+33	5.349143218	2013.33	2013	1.388383799	N		
	91736024	2013-05-04T21:21:53	56416.89098	938.9809496	1	0	1	3	0	2	1	0	0	0	0	0.001064984	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.935747898	2013.34	2013	-0.831310945	N		
	91736025	2013-05-05T23:07:10	56417.9641	1218.674558	1	0	1	3	2	1	1	0	0	0	0	0.000820564	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.073120163	2013.34	2013	-0.831310945	N		
	91736026	2013-05-06T21:29:22	56418.89617	1146.253942	3	0	2	3	1	2	1	2	1.414213562	0.001744814	0.00123377	0.000872407	0.000E+00	0.000E+00	1.745E+33	1.23E+33	0.932074656	2013.35	2013	1.141762267	N		
	91736027	2013-05-07T16:43:58	56419.69798	928.9920129	1	1	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000358812	0.00062148	0.000717624	0.000E+00	0.000E+00	3.588E+32	6.21E+32	0.801809958	2013.35	2013	-0.425558812	N		
	91736028	2013-05-08T00:33:09	56420.02381	921.5000867	1	0	1	3	1	2	1	0	0	0	0	0.001085187	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.325824371	2013.35	2013	-0.831310945	N		
	91736029	2013-05-09T15:20:32	56421.64005	976.4401791	2	0	2	3	0	2	1	1	1	0.001024128	0.001024128	0.001024128	0.000E+00	0.000E+00	1.024E+33	1.02E+33	1.616241248	2013.35	2013	0.326795304	N		
	91736030	2013-05-10T00:37:22	56422.02673	37.45935535	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.386680415	2013.35	2013	-0.831310945	N		
	91736031	2013-05-11T10:20:02	56423.43136	931.4892475	1	1	0	4	0	4	1.333333333	-0.333333333	0	0	0	0.0014314	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.404633655	2013.36	2013	-0.831310945	N		
	91736032	2013-05-12T04:10:57	56424.17505	956.4620351	5	1	4	4	0	4	1.333333333	3.666666667	1.914854216	0.003833573	0.002002018	0.001394026	2.000E+00	1.118E+00	3.834E+33	2.00E+33	0.743690931	2013.36	2013	3.503775289	Y	CHECK	
	91736033	2013-05-13T07:11:11	56425.30021	926.4946671	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000359779	0.000623156	0.000719558	0.000E+00	0.000E+00	3.598E+32	6.23E+32	1.12515832	2013.36	2013	-0.424465116	N		
	91736034	2013-05-14T07:10:30	56426.29974	207.282877	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.999528506	2013.37	2013	-0.831310945	N		
	91736035	2013-05-15T18:25:16	56427.76834	911.5110349	0	0	0	3	2	1	1	-1	0	0	0	0.001097079	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.468596127	2013.37	2013	-0.831310945	N		
	91736036	2013-05-16T02:30:30	56428.1053	958.9591529	2	0	2	5	2	1	1.666666667	0.333333333	0.577350269	0.000347599	0.000602059	0.001737995	0.000E+00	0.000E+00	3.476E+32	6.02E+32	0.336962986	2013.37	2013	-0.438238425	N		
	91736037	2013-05-18T18:31:02	56430.77234	946.4729887	2	0	2	3	1	2	1	1	1	0.001056554	0.001056554	0.001056554	0.000E+00	0.000E+00	1.057E+33	1.06E+33	2.667041138	2013.38	2013	0.363463218	N		
	91736038	2013-05-19T00:55:05	56431.03904	921.5000867	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000361729	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.266701908	2013.38	2013	-0.831310945	N		
	91736039	2013-05-20T00:56:13	56432.03982	986.4291008	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000675838	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.000777285	2013.38	2013	-0.831310945	N		
	91736040	2013-05-21T01:17:38	56433.0547	956.4619206	2	0	1	2	2	0	0.666666667	1.333333333	1.154700538	0.001394027	0.001207262	0.000697013	0.000E+00	0.000E+00	1.394E+33	1.21E+33	1.014882207	2013.38	2013	0.745084238	N		
	91736041	2013-05-22T07:24:11	56434.30925	991.4236785	0	0	0	3	1	2	1	-1	0	0	0	0.001008651	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.254544806	2013.39	2013	-0.831310945	N		
	91736042	2013-05-23T07:28:00	56435.31189	931.489136	1	0	1	3	1	2	1	0	0	0	0	0.00107355	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.00264708	2013.39	2013	-0.831310945	N		
	91736044	2013-05-30T22:21:50	56442.93262	943.9755856	2	1	1	2	1	1	0.666666667	1.333333333	1.154700538	0.001412466	0.001223231	0.000706233	1.000E+00	1.414E+00	1.412E+33	1.22E+33	7.620722663	2013.41	2013	0.765935835	N		
	91736045	2013-05-31T14:10:29	56443.5914	958.9590955	2	1	1	4	2	2	1.333333333	0.666666667	0.816496581	0.000695198	0.00085144	0.001390396	1.000E+00	1.414E+00	6.952E+32	8.51E+32	0.658783202	2013.41	2013	-0.045165858	N		
	91736046	2013-06-01T14:14:29	56444.59418	844.084949	0	0	0	4	1	3	1.333333333	-1.333333333	0	0	0	0.00157962	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.002777445	2013.42	2013	-0.831310945	N		
	91736047	2013-06-02T15:58:40	56445.66653	1021.390961	3	0	3	1	0	1	0.333333333	2.666666667	1.632993162	0.002610819	0.001598793	0.000326352	0.000E+00	0.000E+00	2.611E+33	1.60E+33	1.07235322	2013.42	2013	2.121058953	N		
	91736048	2013-06-03T14:20:53	56446.59862	998.9154256	2	2	0	3	0	3	1	1	1	0.001001086	0.001001086	0.001001086	0.000E+00	0.000E+00	1.001E+33	1.00E+33	0.932090905	2013.42	2013	0.30073832	N		
	91736049	2013-06-04T14:27:15	56447.60304	988.9264489	2	0	1	2	1	1	0.666666667	1.333333333	1.154700538	0.001348263	0.00116763	0.000674132	0.000E+00	0.000E+00	1.348E+33	1.17E+33	1.004420242	2013.42	2013	0.693334256	N		
	91736052	2013-06-08T19:38:26	56451.81913	1073.843015	3	0	3	6	0	6	2	1	1	0.000931235	0.000931235	0.00186247	0.000E+00	0.000E+00	9.312E+32	9.31E+32	4.216094379	2013.44	2013	0.221749379	N		
	91736053	2013-06-09T22:45:12	56452.94884	919.0029614	1	1	0	4	1	3	1.333333333	-0.333333333	0	0	0	0.001450848	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.129702643	2013.44	2013	-0.831310945	N		
	91736054	2013-06-10T21:00:58	56453.87645	933.9864818	2	0	2	4	3	1	1.333333333	0.666666667	0.816496581	0.000713786	0.000874206	0.001427572	0.000E+00	0.000E+00	7.138E+32	8.74E+32	0.927614759	2013.44	2013	-0.024146177	N		
	91736055	2013-06-11T08:38:44	56454.36102	501.9700508	1	0	1	2	1	0	0.666666667	0.333333333	0.577350269	0.00066405	0.001150169	0.0013281	0.000E+00	0.000E+00	6.641E+32	1.15E+33	0.484565827	2013.44	2013	-0.080388673	N		
	91712008	2013-06-12T18:04:20	56455.75379	911.5110895	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000731386	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.39277643	2013.45	2013	-0.831310945	N		
	91736056	2013-06-13T22:48:08	56456.95088	1223.669053	4	0	4	1	0	1	0.333333333	3.666666667	1.914854216	0.002996453	0.001564846	0.000272405	0.000E+00	0.000E+00	2.996E+33	1.56E+33	1.197084685	2013.45	2013	2.557142323	N		
	91736057	2013-06-14T05:17:18	56457.22113	911.5110895	1	1	0	2	1	1	0.666666667	0.333333333	0.577350269	0.000365693	0.000633399	0.000731386	0.000E+00	0.000E+00	3.657E+32	6.33E+32	0.270251546	2013.45	2013	-0.417777314	N		
	91736058	2013-06-15T09:44:59	56458.40703	52.45094036	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.185896616	2013.45	2013	-0.831310945	N		
	91736059	2013-06-16T06:35:00	56459.27508	988.9262713	2	1	1	2	0	2	0.666666667	1.333333333	1.154700538	0.001348264	0.001167631	0.000674132	1.000E+00	1.414E+00	1.348E+33	1.17E+33	0.868057511	2013.46	2013	0.69333453	N		
	91736060	2013-06-17T03:30:19	56460.14684	978.9372342	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000340505	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.871755859	2013.46	2013	-0.831310945	N		
	91736061	2013-06-18T08:21:24	56461.34898	981.4345818	0	0	0	3	1	2	1	-1	0	0	0	0.001018917	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.202139194	2013.46	2013	-0.831310945	N		
	91712009	2013-06-19T05:25:11	56462.2266	1041.368833	2	0	2	3	1	2	1	1	1	0.000960275	0.000960275	0.000960275	0.000E+00	0.000E+00	9.603E+32	9.60E+32	0.87762143	2013.46	2013	0.25458815	N		
	91736062	2013-06-20T23:06:57	56463.96395	993.9207295	1	1	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000335372	0.000580882	0.000670744	0.000E+00	0.000E+00	3.354E+32	5.81E+32	1.737343779	2013.47	2013	-0.452064915	N		
	91736063	2013-06-21T02:11:58	56464.09243	1066.341642	1	0	0	3	1	2	1	0	0	0	0	0.000937786	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.128483705	2013.47	2013	-0.831310945	N		
	91736064	2013-06-24T22:57:34	56467.95743	1021.390778	2	0	1	5	2	2	1.666666667	0.333333333	0.577350269	0.000326352	0.000565259	0.001631762	0.000E+00	0.000E+00	3.264E+32	5.65E+32	3.865000823	2013.48	2013	-0.462264642	N		
	91736065	2013-06-25T16:54:52	56468.70556	1058.849717	0	0	0	6	1	4	2	-2	0	0	0	0.001888842	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.748126642	2013.48	2013	-0.831310945	N		
	91712010	2013-06-26T21:29:22	56469.89618	731.7080452	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.190624314	2013.48	2013	-0.831310945	N		
	91736066	2013-06-27T07:08:16	56470.2982	981.4346993	1	0	1	2	2	0	0.666666667	0.333333333	0.577350269	0.000339639	0.000588272	0.000679278	0.000E+00	0.000E+00	3.396E+32	5.88E+32	0.402015048	2013.49	2013	-0.447240063	N		
	91736067	2013-06-28T12:14:29	56471.51085	107.3833699	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.212650595	2013.49	2013	-0.831310945	N		
	91736068	2013-06-29T16:50:56	56472.70282	1113.7895	2	0	2	3	0	3	1	1	1	0.000897836	0.000897836	0.000897836	0.000E+00	0.000E+00	8.978E+32	8.98E+32	1.191972955	2013.49	2013	0.183980969	N		
	91736069	2013-06-30T21:36:19	56473.901	931.4894705	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.198184361	2013.50	2013	-0.831310945	N		
	91736070	2013-07-01T20:01:07	56474.83489	923.9973769	1	0	1	3	0	3	1	0	0	0	0	0.001082254	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.933885016	2013.50	2013	-0.831310945	N		
	91736071	2013-07-02T01:05:02	56475.04595	948.970279	1	0	1	3	0	3	1	0	0	0	0	0.001053774	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.211056907	2013.50	2013	-0.831310945	N		
	91712011	2013-07-03T23:35:24	56476.9837	1031.379745	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.937758334	2013.50	2013	-0.831310945	N		
	91736073	2013-07-05T08:56:02	56478.37303	991.4236785	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000672434	0.00082356	0.000336217	0.000E+00	0.000E+00	6.724E+32	8.24E+32	1.389322905	2013.51	2013	-0.070908507	N		
	91736074	2013-07-06T18:36:46	56479.77632	943.9755291	2	0	1	5	1	4	1.666666667	0.333333333	0.577350269	0.000353116	0.000611616	0.001765582	0.000E+00	0.000E+00	3.531E+32	6.12E+32	1.403290949	2013.51	2013	-0.431999226	N		
	91736075	2013-07-07T12:11:04	56480.50847	1056.352494	1	1	0	0	0	0	0	1	1	0.000946654	0.000946654	0	0.000E+00	0.000E+00	9.467E+32	9.47E+32	0.732156091	2013.51	2013	0.23918539	N		
	91736076	2013-07-08T09:01:02	56481.3765	1051.357856	2	0	2	0	0	0	0	2	1.414213562	0.001902302	0.001345131	0	0.000E+00	0.000E+00	1.902E+33	1.35E+33	0.8680255	2013.52	2013	1.319852841	N		
	91736077	2013-07-09T17:02:43	56482.71101	397.6054531	2	1	1	7	0	0	2.333333333	-0.333333333	0	0	0	0.005868464	1.000E+00	1.414E+00	0.000E+00	0.00E+00	1.334509366	2013.52	2013	-0.831310945	N		
	91736078	2013-07-11T18:43:04	56484.78069	931.4892475	2	1	1	2	0	2	0.666666667	1.333333333	1.154700538	0.0014314	0.001239628	0.0007157	1.000E+00	1.414E+00	1.431E+33	1.24E+33	2.069684091	2013.53	2013	0.787346456	N		
	91736079	2013-07-12T18:50:40	56485.78597	951.4673414	0	0	0	3	1	2	1	-1	0	0	0	0.001051008	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.005278466	2013.53	2013	-0.831310945	N		
	91736080	2013-07-13T06:03:36	56486.25328	953.9644598	0	0	0	5	1	4	1.666666667	-1.666666667	0	0	0	0.001747095	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.467312268	2013.53	2013	-0.831310945	N		
	91736081	2013-07-14T07:51:04	56487.32791	804.1285537	2	0	2	3	1	2	1	1	1	0.001243582	0.001243582	0.001243582	0.000E+00	0.000E+00	1.244E+33	1.24E+33	1.07463056	2013.53	2013	0.574958572	N		
	91736082	2013-07-15T05:59:58	56488.25076	931.4891918	1	1	0	1	1	0	0.333333333	0.666666667	0.816496581	0.0007157	0.00087655	0.00035785	0.000E+00	0.000E+00	7.157E+32	8.77E+32	0.922841596	2013.54	2013	-0.021982196	N		
	91736083	2013-07-16T07:50:45	56489.3277	1078.827949	0	0	0	3	0	3	1	-1	0	0	0	0.000926932	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.076942676	2013.54	2013	-0.831310945	N		
	91712013	2013-07-17T09:37:23	56490.40174	1033.87697	5	3	2	6	1	4	2	3	1.732050808	0.002901699	0.001675297	0.001934466	8.165E-01	9.129E-01	2.902E+33	1.68E+33	1.074041601	2013.54	2013	2.449992843	N		
	92236060	2016-06-03T15:53:16	57542.66279	911.511144	0	0	0	13	4	7	4.333333333	-4.333333333	0	0	0	0.00475401	0.000E+00	0.000E+00	0.000E+00	0.00E+00	214.0381268	2016.42	2016	-0.831310945	N		
	92236061	2016-06-04T10:51:04	57543.45293	814.1178257	2	0	2	9	0	8	3	-1	0	0	0	0.00368497	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.790138982	2016.42	2016	-0.831310945	N		
	92236062	2016-06-05T09:21:28	57544.39071	981.4346993	0	0	0	5	2	3	1.666666667	-1.666666667	0	0	0	0.001698194	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.937782754	2016.43	2016	-0.831310945	N		
	92236063	2016-06-06T22:12:54	57545.92642	879.0566743	5	1	3	9	4	5	3	2	1.414213562	0.002275166	0.001608785	0.003412749	1.732E+00	1.155E+00	2.275E+33	1.61E+33	1.53571666	2016.43	2016	1.741495806	N		
	92236064	2016-06-07T20:11:19	57546.84199	434.5334629	0	0	0	5	1	3	1.666666667	-1.666666667	0	0	0	0.003835531	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.915568009	2016.43	2016	-0.831310945	N		
	92236065	2016-06-08T17:19:13	57547.72247	1088.836775	8	1	6	23	4	19	7.666666667	0.333333333	0.577350269	0.000306137	0.000530245	0.007041153	2.449E+00	1.080E+00	3.061E+32	5.30E+32	0.880478043	2016.44	2016	-0.485124538	N		
	92236066	2016-06-09T07:33:42	57548.31587	891.5329777	6	0	6	13	2	11	4.333333333	1.666666667	1.290994449	0.001869439	0.001448061	0.004860542	0.000E+00	0.000E+00	1.869E+33	1.45E+33	0.593394624	2016.44	2016	1.282691007	N		
	92236067	2016-06-10T13:44:53	57549.57363	1076.330598	4	1	3	20	5	15	6.666666667	-2.666666667	0	0	0	0.006193884	1.732E+00	1.155E+00	0.000E+00	0.00E+00	1.257764449	2016.44	2016	-0.831310945	N		
	92236068	2016-06-11T15:17:28	57550.63793	1093.81154	14	3	11	31	9	23	10.33333333	3.666666667	1.914854216	0.003352192	0.001750625	0.009447088	1.915E+00	6.513E-01	3.352E+33	1.75E+33	1.064297346	2016.44	2016	2.959420136	N		
	92236069	2016-06-12T15:15:13	57551.63636	1041.368833	10	3	7	32	9	22	10.66666667	-0.666666667	0	0	0	0.010242929	1.528E+00	6.901E-01	0.000E+00	0.00E+00	0.998430571	2016.45	2016	-0.831310945	N		
	92236070	2016-06-13T15:12:55	57552.63476	1056.35243	12	6	6	24	4	20	8	4	2	0.003786615	0.001893308	0.00757323	1.000E+00	5.774E-01	3.787E+33	1.89E+33	0.998405224	2016.45	2016	3.450674653	Y	CHECK	
	92236071	2016-06-14T15:09:19	57553.63226	971.4454258	4	1	3	25	7	18	8.333333333	-4.333333333	0	0	0	0.008578283	1.732E+00	1.155E+00	0.000E+00	0.00E+00	0.997497325	2016.45	2016	-0.831310945	N		
	92236072	2016-06-15T15:04:00	57554.62857	1123.77871	7	2	5	18	5	12	6	1	1	0.000889855	0.000889855	0.005339129	1.581E+00	8.367E-01	8.899E+32	8.90E+32	0.996312922	2016.45	2016	0.174956092	N		
	92236073	2016-06-16T13:25:53	57555.56044	948.9802171	9	2	6	26	7	18	8.666666667	0.333333333	0.577350269	0.000351254	0.00060839	0.00913261	1.732E+00	8.165E-01	3.513E+32	6.08E+32	0.931868273	2016.46	2016	-0.434105098	N		
	92236075	2016-06-18T05:21:23	57557.22398	919.0029614	6	1	5	13	2	11	4.333333333	1.666666667	1.290994449	0.00181356	0.001404777	0.004715255	2.236E+00	1.095E+00	1.814E+33	1.40E+33	1.663537824	2016.46	2016	1.219501223	N		
	92236077	2016-06-23T04:37:30	57562.1935	966.4507899	4	2	2	9	6	3	3	1	1	0.001034714	0.001034714	0.003104141	1.000E+00	1.000E+00	1.035E+33	1.03E+33	4.969518319	2016.48	2016	0.338765674	N		
	92236078	2016-06-24T01:23:19	57563.05865	846.582191	2	2	0	12	4	8	4	-2	0	0	0	0.004724881	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.865154569	2016.48	2016	-0.831310945	N		
	92236079	2016-06-25T22:10:36	57564.92483	973.9429479	3	1	1	9	2	7	3	0	0	0	0	0.003080263	1.000E+00	1.414E+00	0.000E+00	0.00E+00	1.866174217	2016.48	2016	-0.831310945	N		
	92236081	2016-06-27T09:11:18	57566.38364	983.9317531	7	3	4	6	4	2	2	5	2.236067977	0.005081653	0.002272584	0.002032661	1.155E+00	7.638E-01	5.082E+33	2.27E+33	1.458814475	2016.49	2016	4.915131681	Y	CHECK	
	92236082	2016-06-28T13:53:41	57567.57974	1008.904338	1	1	0	5	4	1	1.666666667	-0.666666667	0	0	0	0.001651957	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.196099377	2016.49	2016	-0.831310945	N		
	92236083	2016-06-29T23:17:59	57568.97161	691.75183	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000963737	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.391872841	2016.49	2016	-0.831310945	N		
	92236084	2016-06-30T16:52:12	57569.70372	796.6368635	2	1	1	2	0	2	0.666666667	1.333333333	1.154700538	0.001673703	0.001449469	0.000836851	1.000E+00	1.414E+00	1.674E+33	1.45E+33	0.732104074	2016.50	2016	1.061348099	N		
	92236085	2016-07-01T07:18:24	57570.30524	504.4572106	1	0	1	4	3	1	1.333333333	-0.333333333	0	0	0	0.002643105	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.601523772	2016.50	2016	-0.831310945	N		
	92236086	2016-07-02T21:32:59	57571.8987	951.4672845	1	1	0	2	1	1	0.666666667	0.333333333	0.577350269	0.000350336	0.0006068	0.000700672	0.000E+00	0.000E+00	3.503E+32	6.07E+32	1.593455736	2016.50	2016	-0.435143366	N		
	92236088	2016-07-04T13:35:16	57573.56695	926.4948888	0	0	0	4	2	2	1.333333333	-1.333333333	0	0	0	0.001439116	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.668253454	2016.51	2016	-0.831310945	N		
	92236089	2016-07-05T10:36:43	57574.44296	943.9855279	2	0	0	4	0	4	1.333333333	0.666666667	0.816496581	0.000706226	0.000864946	0.001412451	0.000E+00	0.000E+00	7.062E+32	8.65E+32	0.876010262	2016.51	2016	-0.032695967	N		
	92236090	2016-07-06T08:52:52	57575.37084	836.6032338	1	0	1	5	1	4	1.666666667	-0.666666667	0	0	0	0.001992183	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.92788427	2016.51	2016	-0.831310945	N		
	92236091	2016-07-07T06:54:22	57576.28855	844.0848479	1	0	0	4	1	3	1.333333333	-0.333333333	0	0	0	0.00157962	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.917706029	2016.51	2016	-0.831310945	N		
	92236092	2016-07-08T08:20:57	57577.34867	871.5549084	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000382458	0.000662437	0.000764916	0.000E+00	0.000E+00	3.825E+32	6.62E+32	1.06012215	2016.52	2016	-0.398818985	N		
	92236093	2016-07-09T08:15:38	57578.34498	1026.385293	1	0	1	6	1	5	2	-1	0	0	0	0.001948586	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.99630884	2016.52	2016	-0.831310945	N		
	92236094	2016-07-10T06:41:13	57579.27941	694.2892626	5	0	2	6	0	1	2	3	1.732050808	0.004320966	0.002494711	0.002880644	0.000E+00	0.000E+00	4.321E+33	2.49E+33	0.934432107	2016.52	2016	4.054929708	Y	CHECK	
	92236095	2016-07-11T06:32:26	57580.27331	1036.374382	1	0	1	2	2	0	0.666666667	0.333333333	0.577350269	0.000321634	0.000557087	0.000643268	0.000E+00	0.000E+00	3.216E+32	5.57E+32	0.993898689	2016.53	2016	-0.467600207	N		
	92236096	2016-07-12T04:46:42	57581.19989	948.969995	1	0	1	3	1	2	1	0	0	0	0	0.001053774	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.92657798	2016.53	2016	-0.831310945	N		
	92236097	2016-07-13T16:03:33	57582.66993	820.7683591	1	0	1	4	1	3	1.333333333	-0.333333333	0	0	0	0.001624494	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.470037193	2016.53	2016	-0.831310945	N		
	92236098	2016-07-14T09:36:51	57583.40139	889.0357396	1	0	1	3	2	1	1	0	0	0	0	0.001124814	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.731460673	2016.53	2016	-0.831310945	N		
	92236099	2016-07-15T13:00:34	57584.54285	881.553836	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001890601	0.001464453	0.00037812	1.000E+00	1.414E+00	1.891E+33	1.46E+33	1.141465566	2016.54	2016	1.306621395	N		
	92236100	2016-07-19T10:54:11	57588.45508	871.5549606	1	1	0	3	1	2	1	0	0	0	0	0.001147375	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.912229623	2016.55	2016	-0.831310945	N		
	92236101	2016-07-20T04:11:03	57589.17514	811.6206289	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000410701	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.720057022	2016.55	2016	-0.831310945	N		
	92236102	2016-07-21T05:48:42	57590.24295	963.9539049	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000691596	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.067805733	2016.55	2016	-0.831310945	N		
	92236103	2016-07-22T05:49:41	57591.24363	1071.336025	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000311138	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.000685459	2016.56	2016	-0.831310945	N		
	92236104	2016-07-23T03:51:03	57592.16125	998.9154256	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000667391	0.000817383	0.000333695	0.000E+00	0.000E+00	6.674E+32	8.17E+32	0.917613589	2016.56	2016	-0.076611435	N		
	92236105	2016-07-24T05:33:03	57593.23208	933.9865936	1	0	1	3	0	2	1	0	0	0	0	0.001070679	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.070837216	2016.56	2016	-0.831310945	N		
	92236107	2016-07-26T15:05:02	57595.62929	986.4289828	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000337919	0.000585293	0.000675838	0.000E+00	0.000E+00	3.379E+32	5.85E+32	2.397211193	2016.57	2016	-0.449184611	N		
	92236108	2016-07-27T16:51:19	57596.70309	951.4773628	0	0	0	4	0	4	1.333333333	-1.333333333	0	0	0	0.00140133	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.073800904	2016.57	2016	-0.831310945	N		
	92236109	2016-07-28T00:37:02	57597.02652	1003.910063	2	1	1	2	1	1	0.666666667	1.333333333	1.154700538	0.00132814	0.001150203	0.00066407	1.000E+00	1.414E+00	1.328E+33	1.15E+33	0.323421318	2016.57	2016	0.670578537	N		
	92236110	2016-07-29T08:19:21	57598.34757	923.9975428	0	0	0	5	1	4	1.666666667	-1.666666667	0	0	0	0.001803757	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.321050947	2016.57	2016	-0.831310945	N		
	92236111	2016-07-30T13:14:45	57599.5527	941.478183	4	2	2	5	3	2	1.666666667	2.333333333	1.527525232	0.002478372	0.001622475	0.001770266	1.000E+00	1.000E+00	2.478E+33	1.62E+33	1.205133895	2016.58	2016	1.971285531	N		
	92236113	2016-08-01T17:35:41	57601.73391	958.9591528	1	0	1	6	4	1	2	-1	0	0	0	0.002085595	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.181208541	2016.58	2016	-0.831310945	N		
	92236114	2016-08-02T11:37:44	57602.48533	968.9584581	2	1	1	2	1	1	0.666666667	1.333333333	1.154700538	0.001376048	0.001191693	0.000688024	1.000E+00	1.414E+00	1.376E+33	1.19E+33	0.751421635	2016.59	2016	0.724753664	N		
