#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.000732934	AVG_RATE	0.000782488																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	91906118	2014-08-04T07:16:45	56873.30408	889.0358992	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000374938	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.255021627	2014.59	2014	-1.067610439	N	
	91906119	2014-08-05T18:37:22	56874.77673	971.4454258	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000343131	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.472649437	2014.59	2014	-1.067610439	N	
	91906120	2014-08-08T18:33:13	56877.77385	3089.164995	3	1	2	1	1	1	0.333333333	2.666666667	1.632993162	0.000863232	0.00052862	0.000107904	1.414E+00	1.225E+00	8.632E+32	5.29E+32	2.997114197	2014.60	2014	0.110166356	N	
	91906121	2014-08-09T13:39:03	56878.56957	1048.860632	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000317805	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.795725301	2014.60	2014	-1.067610439	N	
	91906122	2014-08-10T15:33:20	56879.64893	1033.877218	1	0	1	0	0	0	0	1	1	0.000967233	0.000967233	0	0.000E+00	0.000E+00	9.672E+32	9.67E+32	1.079357111	2014.61	2014	0.252062772	N	
	91906123	2014-08-11T23:32:12	56880.98148	1058.849908	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000629614	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.33255327	2014.61	2014	-1.067610439	N	
	91906124	2014-08-12T08:49:42	56881.36863	1900.437507	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000350796	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.387150561	2014.61	2014	-1.067610439	N	
	91906125	2014-08-13T02:36:42	56882.1096	1081.334878	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.740968212	2014.61	2014	-1.067610439	N	
	91906126	2014-08-14T02:25:09	56883.10158	1398.477579	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.991983019	2014.62	2014	-1.067610439	N	
	91906127	2014-08-15T21:38:02	56884.9022	866.5603244	1	0	1	0	0	0	0	1	1	0.001153988	0.001153988	0	0.000E+00	0.000E+00	1.154E+33	1.15E+33	1.800614244	2014.62	2014	0.506867447	N	
	91906128	2014-08-16T23:14:42	56885.96933	844.0852015	1	0	1	0	0	0	0	1	1	0.001184715	0.001184715	0	0.000E+00	0.000E+00	1.185E+33	1.18E+33	1.06712707	2014.62	2014	0.548790447	N	
	91906129	2014-08-17T18:36:20	56886.77601	614.3366264	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000542591	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.80668307	2014.63	2014	-1.067610439	N	
	91906131	2014-08-19T15:14:25	56888.63579	966.4507899	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000689809	0.00084484	0.000344905	0.000E+00	0.000E+00	6.898E+32	8.45E+32	1.859784368	2014.63	2014	-0.126448487	N	
	91906132	2014-08-20T15:12:31	56889.63447	1028.882704	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000647952	0.000793576	0.000323976	0.000E+00	0.000E+00	6.480E+32	7.94E+32	0.998680363	2014.63	2014	-0.183557564	N	
	91906133	2014-08-21T07:30:48	56890.31384	1058.849654	2	0	2	0	0	0	0	2	1.414213562	0.001888842	0.001335613	0	0.000E+00	0.000E+00	1.889E+33	1.34E+33	0.679363297	2014.64	2014	1.509488326	N	
	91906134	2014-08-22T05:49:20	56891.24338	986.4291598	1	0	1	0	0	0	0	1	1	0.001013758	0.001013758	0	0.000E+00	0.000E+00	1.014E+33	1.01E+33	0.92953934	2014.64	2014	0.315540144	N	
	91906135	2014-08-23T04:08:03	56892.17304	928.9919017	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000358812	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.929662096	2014.64	2014	-1.067610439	N	
	91906136	2014-08-24T07:18:23	56893.30522	923.9975981	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.132182836	2014.64	2014	-1.067610439	N	
	91906137	2014-08-25T12:12:14	56894.50928	1038.871607	2	1	1	0	0	0	0	2	1.414213562	0.001925166	0.001361298	0	1.000E+00	1.414E+00	1.925E+33	1.36E+33	1.204058669	2014.65	2014	1.559047289	N	
	91906138	2014-08-26T10:30:40	56895.43874	1143.756725	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.929464459	2014.65	2014	-1.067610439	N	
	91906139	2014-08-27T05:44:41	56896.24015	1068.838802	1	0	1	0	0	0	0	1	1	0.000935595	0.000935595	0	0.000E+00	0.000E+00	9.356E+32	9.36E+32	0.801405835	2014.65	2014	0.208896426	N	
	91906140	2014-08-28T07:26:56	56897.31115	1056.35243	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000315551	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.070998841	2014.66	2014	-1.067610439	N	
	91906141	2014-08-29T10:33:59	56898.44105	1066.341706	2	0	1	1	0	0	0.333333333	1.666666667	1.290994449	0.001562976	0.001210676	0.000312595	0.000E+00	0.000E+00	1.563E+33	1.21E+33	1.129896349	2014.66	2014	1.064883082	N	
	91906142	2014-08-30T05:44:27	56899.23998	1036.374382	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000321634	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.798935073	2014.66	2014	-1.067610439	N	
	91906143	2014-08-31T12:07:59	56900.50633	1058.849781	1	0	1	0	0	0	0	1	1	0.000944421	0.000944421	0	0.000E+00	0.000E+00	9.444E+32	9.44E+32	1.266347947	2014.66	2014	0.220938789	N	
	91906144	2014-09-01T08:38:02	56901.36053	1058.849781	1	0	1	0	0	0	0	1	1	0.000944421	0.000944421	0	0.000E+00	0.000E+00	9.444E+32	9.44E+32	0.854203722	2014.67	2014	0.220938789	N	
	91906145	2014-09-02T03:49:19	56902.16003	911.5110349	0	0	0	3	0	1	1	-1	0	0	0	0.001097079	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.799497388	2014.67	2014	-1.067610439	N	
	91906146	2014-09-05T14:57:20	56905.62394	1038.871732	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000641722	0.000785946	0.000320861	0.000E+00	0.000E+00	6.417E+32	7.86E+32	3.46390697	2014.68	2014	-0.192057968	N	
	91906147	2014-09-06T05:20:31	56906.22337	1076.340517	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000619383	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.599428726	2014.68	2014	-1.067610439	N	
	91906148	2014-09-07T05:19:44	56907.22282	1018.893795	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000327152	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.999449486	2014.68	2014	-1.067610439	N	
	91906149	2014-09-08T04:01:00	56908.16815	1003.919675	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.945330617	2014.68	2014	-1.067610439	N	
	91906151	2014-09-10T06:51:50	56910.28678	1058.849844	1	0	1	2	0	1	0.666666667	0.333333333	0.577350269	0.000314807	0.000545262	0.000629614	0.000E+00	0.000E+00	3.148E+32	5.45E+32	2.118634451	2014.69	2014	-0.638094055	N	
	91906152	2014-09-11T07:12:31	56911.30114	1076.330534	1	1	0	2	0	0	0.666666667	0.333333333	0.577350269	0.000309694	0.000536406	0.000619388	0.000E+00	0.000E+00	3.097E+32	5.36E+32	1.014363186	2014.69	2014	-0.645069833	N	
	91906153	2014-09-12T16:45:30	56912.69904	961.4563273	2	1	1	0	0	0	0	2	1.414213562	0.002080178	0.001470908	0	1.000E+00	1.414E+00	2.080E+33	1.47E+33	1.397900133	2014.70	2014	1.770542536	N	
	91906154	2014-09-13T10:01:37	56913.41857	968.9483687	1	1	0	1	1	0	0.333333333	0.666666667	0.816496581	0.000688031	0.000842663	0.000344016	0.000E+00	0.000E+00	6.880E+32	8.43E+32	0.719527785	2014.70	2014	-0.128874443	N	
	91906155	2014-09-14T08:26:10	56914.35229	931.4894148	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.00035785	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.933719567	2014.70	2014	-1.067610439	N	
	91906156	2014-09-15T10:00:05	56915.41751	921.5000315	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.065222445	2014.70	2014	-1.067610439	N	
	91906157	2014-09-16T01:59:07	56916.0835	923.9973769	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.665984225	2014.71	2014	-1.067610439	N	
	91906158	2014-09-17T05:18:06	56917.22169	986.4289828	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.138189571	2014.71	2014	-1.067610439	N	
	91906159	2014-09-18T15:06:42	56918.63044	107.3923021	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.408752297	2014.71	2014	-1.067610439	N	
	91906160	2014-09-19T16:50:17	56919.70237	496.9651529	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000670738	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.071932572	2014.72	2014	-1.067610439	N	
	91906161	2014-09-20T16:40:36	56920.69564	1013.898914	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.993269306	2014.72	2014	-1.067610439	N	
	91906162	2014-09-21T16:39:17	56921.69473	1041.36902	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000320091	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.999086507	2014.72	2014	-1.067610439	N	
	91906163	2014-09-22T10:14:17	56922.42737	1053.855396	2	0	2	2	1	2	0.666666667	1.333333333	1.154700538	0.001265196	0.001095692	0.000632598	0.000E+00	0.000E+00	1.265E+33	1.10E+33	0.732639502	2014.72	2014	0.65859738	N	
	91906164	2014-09-23T08:37:23	56923.36008	1046.363658	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.932713229	2014.73	2014	-1.067610439	N	
	91906165	2014-09-24T11:48:32	56924.49282	1038.871794	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000641722	0.000785945	0.000320861	0.000E+00	0.000E+00	6.417E+32	7.86E+32	1.132739	2014.73	2014	-0.19205802	N	
	91906166	2014-09-25T03:28:13	56925.14537	976.4497622	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000682745	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.65255533	2014.73	2014	-1.067610439	N	
	91906167	2014-09-26T01:51:10	56926.07798	876.5495449	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000380279	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.932602034	2014.73	2014	-1.067610439	N	
	91906168	2014-09-27T03:26:47	56927.14438	958.9592102	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.066402204	2014.74	2014	-1.067610439	N	
	91906169	2014-09-28T01:51:21	56928.07811	794.1396168	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.933726792	2014.74	2014	-1.067610439	N	
	91906170	2014-09-29T01:48:21	56929.07602	968.9483107	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.997916688	2014.74	2014	-1.067610439	N	
	91906171	2014-10-02T13:12:37	56932.55121	1073.833247	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.475187789	2014.75	2014	-1.067610439	N	
	91906172	2014-10-03T19:34:30	56933.81641	319.659421	1	0	1	0	0	0	0	1	1	0.00312833	0.00312833	0	0.000E+00	0.000E+00	3.128E+33	3.13E+33	1.265203634	2014.76	2014	3.200619991	Y	?
	91906173	2014-10-04T11:33:18	56934.48224	1048.86082	2	0	1	0	0	0	0	2	1.414213562	0.001906831	0.001348333	0	0.000E+00	0.000E+00	1.907E+33	1.35E+33	0.665823359	2014.76	2014	1.534031345	N	
	91906174	2014-10-05T08:27:55	56935.3535	1008.904519	3	0	2	0	0	0	0	3	1.732050808	0.002973522	0.001716764	0	0.000E+00	0.000E+00	2.974E+33	1.72E+33	0.87126527	2014.76	2014	2.989404	N	
	91906175	2014-10-06T12:59:32	56936.54213	901.5221427	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.188624171	2014.76	2014	-1.067610439	N	
	91906176	2014-10-07T14:41:41	56937.61307	968.9484267	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.070939832	2014.77	2014	-1.067610439	N	
	91906177	2014-10-08T09:45:36	56938.40745	382.0852189	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.794386986	2014.77	2014	-1.067610439	N	
	91906178	2014-10-09T08:07:06	56939.33905	1048.860569	2	1	1	0	0	0	0	2	1.414213562	0.001906831	0.001348333	0	1.000E+00	1.414E+00	1.907E+33	1.35E+33	0.931596572	2014.77	2014	1.534031968	N	
	91906179	2014-10-10T11:24:05	56940.47584	1063.844419	1	0	1	0	0	0	0	1	1	0.000939987	0.000939987	0	0.000E+00	0.000E+00	9.400E+32	9.40E+32	1.13679175	2014.77	2014	0.214889186	N	
	91906180	2014-10-11T17:50:25	56941.74412	1088.816837	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000612285	0.000749893	0.000306143	0.000E+00	0.000E+00	6.123E+32	7.50E+32	1.268281059	2014.78	2014	-0.232220425	N	
	91906181	2014-10-12T00:10:00	56942.00772	948.9702221	1	0	1	0	0	0	0	1	1	0.001053774	0.001053774	0	0.000E+00	0.000E+00	1.054E+33	1.05E+33	0.263600624	2014.78	2014	0.370137591	N	
	91906182	2014-10-13T14:29:26	56943.60456	1146.253942	2	0	2	1	1	0	0.333333333	1.666666667	1.290994449	0.001454012	0.001126273	0.000290802	0.000E+00	0.000E+00	1.454E+33	1.13E+33	1.596832233	2014.78	2014	0.916214172	N	
	91906183	2014-10-14T01:39:09	56944.06963	923.9973769	1	0	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000721503	0.000883657	0.000360751	0.000E+00	0.000E+00	7.215E+32	8.84E+32	0.465077919	2014.78	2014	-0.083206441	N	
	91906184	2014-10-15T06:27:17	56945.26973	1103.810529	2	1	1	0	0	0	0	2	1.414213562	0.001811905	0.00128121	0	1.000E+00	1.414E+00	1.812E+33	1.28E+33	1.200095021	2014.79	2014	1.404516855	N	
	91906185	2014-10-16T01:49:34	56946.07687	971.4456002	2	1	2	0	0	0	0	2	1.414213562	0.002058787	0.001455783	0	1.414E+00	1.225E+00	2.059E+33	1.46E+33	0.807142982	2014.79	2014	1.741358107	N	
	91906186	2014-10-17T01:48:19	56947.07601	983.9318708	2	1	1	0	0	0	0	2	1.414213562	0.002032661	0.001437308	0	1.000E+00	1.414E+00	2.033E+33	1.44E+33	0.999137127	2014.79	2014	1.705711796	N	
	91906187	2014-10-18T14:43:09	56948.61408	127.361732	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.538069208	2014.80	2014	-1.067610439	N	
	91906188	2014-10-19T05:06:25	56949.21357	629.3203335	2	2	0	1	0	0	0.333333333	1.666666667	1.290994449	0.00264836	0.002051411	0.000529672	0.000E+00	0.000E+00	2.648E+33	2.05E+33	0.599493272	2014.80	2014	2.545758871	N	
	91906189	2014-10-20T05:04:35	56950.2123	1016.396202	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000327956	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.998724475	2014.80	2014	-1.067610439	N	
	91906190	2014-10-21T06:38:42	56951.27766	1073.833376	1	0	1	0	0	0	0	1	1	0.000931243	0.000931243	0	0.000E+00	0.000E+00	9.312E+32	9.31E+32	1.065363764	2014.80	2014	0.202959184	N	
	91906191	2014-10-22T14:37:35	56952.61021	1033.877156	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.332553059	2014.81	2014	-1.067610439	N	
	91906192	2014-10-23T07:51:49	56953.32844	836.5933711	1	0	1	0	0	0	0	1	1	0.001195324	0.001195324	0	0.000E+00	0.000E+00	1.195E+33	1.20E+33	0.718226951	2014.81	2014	0.563265581	N	
	91906193	2014-10-24T03:01:58	56954.12715	948.970279	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.798712659	2014.81	2014	-1.067610439	N	
	91906194	2014-10-25T07:48:10	56955.3259	1046.363407	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000637127	0.000780318	0.000318564	0.000E+00	0.000E+00	6.371E+32	7.80E+32	1.198743403	2014.81	2014	-0.198326684	N	
	91906195	2014-10-26T04:34:06	56956.19113	991.4236785	1	1	0	0	0	0	0	1	1	0.001008651	0.001008651	0	0.000E+00	0.000E+00	1.009E+33	1.01E+33	0.865236015	2014.82	2014	0.308572214	N	
	91906196	2014-10-29T22:06:13	56959.92177	819.1126097	1	0	1	0	0	0	0	1	1	0.001220833	0.001220833	0	0.000E+00	0.000E+00	1.221E+33	1.22E+33	3.730634592	2014.83	2014	0.598070264	N	
	91906197	2014-10-30T02:58:00	56960.1244	996.4181966	2	0	2	1	1	0	0.333333333	1.666666667	1.290994449	0.001672658	0.001295635	0.000334532	0.000E+00	0.000E+00	1.673E+33	1.30E+33	0.202631961	2014.83	2014	1.214530521	N	
	91906198	2014-10-31T14:24:37	56961.60121	953.9645739	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.47680975	2014.83	2014	-1.067610439	N	
	91906199	2014-11-01T14:23:44	56962.6006	774.1616322	1	0	0	0	0	0	0	1	1	0.00129172	0.00129172	0	0.000E+00	0.000E+00	1.292E+33	1.29E+33	0.999393539	2014.83	2014	0.69478647	N	
	91906200	2014-11-02T12:41:04	56963.5293	928.9919573	2	1	1	0	0	0	0	2	1.414213562	0.002152871	0.00152231	0	1.000E+00	1.414E+00	2.153E+33	1.52E+33	0.928694783	2014.84	2014	1.869724071	N	
	91906206	2015-02-08T04:50:37	57061.2026	1313.570876	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000507522	0.000621585	0.000253761	0.000E+00	0.000E+00	5.075E+32	6.22E+32	97.67330735	2015.10	2015	-0.375156969	N	
	91906212	2015-02-16T14:01:32	57069.58519	841.5877066	1	0	1	0	0	0	0	1	1	0.00118823	0.00118823	0	0.000E+00	0.000E+00	1.188E+33	1.19E+33	8.382583439	2015.13	2015	0.553587277	N	
	91906252	2015-03-30T20:12:57	57111.84312	819.1122666	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	42.257928	2015.24	2015	-1.067610439	N	
	92201001	2015-04-01T15:19:53	57113.63959	881.5439709	2	0	1	0	0	0	0	2	1.414213562	0.002268747	0.001604246	0	0.000E+00	0.000E+00	2.269E+33	1.60E+33	1.796475012	2015.25	2015	2.027822376	N	
	92201002	2015-04-02T15:15:52	57114.63681	946.4728188	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.997217575	2015.25	2015	-1.067610439	N	
	92201003	2015-04-03T10:27:45	57115.43673	836.593271	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.799918937	2015.25	2015	-1.067610439	N	
	92201004	2015-04-04T15:10:24	57116.633	909.0137989	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000366698	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.196277883	2015.26	2015	-1.067610439	N	
	92201005	2015-04-05T15:06:07	57117.63003	993.920789	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000335372	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.997029496	2015.26	2015	-1.067610439	N	
	92201006	2015-04-06T16:39:09	57118.69464	986.4289828	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000337919	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.06460859	2015.26	2015	-1.067610439	N	
	92201007	2015-04-07T13:24:31	57119.55947	956.4618634	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000697013	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.864829074	2015.26	2015	-1.067610439	N	
	92201008	2015-04-08T13:29:57	57120.56325	1056.352494	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.003774694	2015.27	2015	-1.067610439	N	
	92201009	2015-04-11T21:14:45	57123.88603	799.1542912	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000834215	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.322780927	2015.28	2015	-1.067610439	N	
	92201011	2015-04-13T23:03:34	57125.9616	961.4564423	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.07556952	2015.28	2015	-1.067610439	N	
	92201012	2015-04-14T19:26:37	57126.81094	1083.822458	1	1	0	0	0	0	0	1	1	0.00092266	0.00092266	0	0.000E+00	0.000E+00	9.227E+32	9.23E+32	0.849340828	2015.28	2015	0.191248941	N	
	92201013	2015-04-15T21:12:41	57127.88459	1018.893551	2	1	1	0	0	0	0	2	1.414213562	0.001962914	0.00138799	0	1.000E+00	1.414E+00	1.963E+33	1.39E+33	1.073647851	2015.29	2015	1.61054974	N	
	92201014	2015-04-16T11:23:17	57128.47528	973.9425982	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.590698772	2015.29	2015	-1.067610439	N	
	92201016	2015-04-18T11:16:10	57130.47034	901.5321774	2	1	1	0	0	0	0	2	1.414213562	0.002218445	0.001568678	0	1.000E+00	1.414E+00	2.218E+33	1.57E+33	1.995058027	2015.29	2015	1.959192379	N	
	92201018	2015-04-20T11:11:29	57132.46709	909.0138533	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.996744811	2015.30	2015	-1.067610439	N	
	92201019	2015-04-21T06:20:11	57133.2648	983.9319297	1	0	1	0	0	0	0	1	1	0.00101633	0.00101633	0	0.000E+00	0.000E+00	1.016E+33	1.02E+33	0.797717499	2015.30	2015	0.319050596	N	
	92201020	2015-04-22T09:30:42	57134.3971	909.0139621	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.132295034	2015.30	2015	-1.067610439	N	
	92201021	2015-04-23T04:49:50	57135.20206	946.4729321	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000352185	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.804955718	2015.31	2015	-1.067610439	N	
	92201023	2015-04-25T17:31:50	57137.73123	938.9809496	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.529173207	2015.31	2015	-1.067610439	N	
	92201024	2015-04-26T07:56:46	57138.33187	1001.412654	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000332863	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.600639622	2015.32	2015	-1.067610439	N	
	92201025	2015-04-27T03:03:56	57139.12852	943.975642	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.79664813	2015.32	2015	-1.067610439	N	
	92201027	2015-04-29T03:00:12	57141.12592	993.9209674	1	1	0	0	0	0	0	1	1	0.001006116	0.001006116	0	0.000E+00	0.000E+00	1.006E+33	1.01E+33	1.997400387	2015.32	2015	0.305114468	N	
	92201028	2015-04-30T12:38:43	57142.52767	951.4675122	1	1	0	1	0	0	0.333333333	0.666666667	0.816496581	0.000700672	0.000858144	0.000350336	0.000E+00	0.000E+00	7.007E+32	8.58E+32	1.401752344	2015.33	2015	-0.111627497	N	
	92201029	2015-05-01T04:38:44	57143.19435	966.4510791	2	1	1	0	0	0	0	2	1.414213562	0.002069427	0.001463306	0	1.000E+00	1.414E+00	2.069E+33	1.46E+33	0.666680409	2015.33	2015	1.755874572	N	
	92201030	2015-05-02T06:11:37	57144.25885	956.4618062	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.064504677	2015.33	2015	-1.067610439	N	
	92201031	2015-05-03T06:17:52	57145.26319	824.1169143	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.004339824	2015.33	2015	-1.067610439	N	
	92201032	2015-05-04T04:24:25	57146.18441	1223.669199	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000272405	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.921212505	2015.34	2015	-1.067610439	N	
	92201033	2015-05-05T06:01:44	57147.25199	961.4564999	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000693392	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.067579463	2015.34	2015	-1.067610439	N	
	92201038	2015-05-13T02:10:15	57155.09123	973.9426565	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	7.839245404	2015.36	2015	-1.067610439	N	
	92201039	2015-05-14T18:23:35	57156.76716	951.4673414	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.675932636	2015.37	2015	-1.067610439	N	
	92201040	2015-05-15T14:49:15	57157.61832	1041.368833	1	0	0	0	0	0	0	1	1	0.000960275	0.000960275	0	0.000E+00	0.000E+00	9.603E+32	9.60E+32	0.851155874	2015.37	2015	0.242569033	N	
	92201042	2015-05-17T22:41:46	57159.94646	546.9107776	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.001218968	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.328135761	2015.37	2015	-1.067610439	N	
	92201045	2015-05-20T18:01:30	57162.75183	676.7684813	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.805370419	2015.38	2015	-1.067610439	N	
	92201047	2015-05-22T00:24:23	57164.01772	966.4509056	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.265889104	2015.39	2015	-1.067610439	N	
