#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	4.80E+36	CHECK																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.006516199	#AVG_RATE	0.005910759																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	90416013	2010-05-16T12:28:38	55332.52065	1028.88258	5	2	3	2	2	0	0.666666667	4.333333333	2.081665999	0.004211689	0.00202323	0.000647952	1.225E+00	9.129E-01	2.022E+34	9.71E+33	3.409096537	2010.37	2010	-0.260745526	N		
	90416014	2010-05-19T19:11:35	55335.80047	1026.385354	9	5	4	4	3	1	1.333333333	7.666666667	2.768874621	0.007469579	0.002697695	0.001299057	8.944E-01	6.708E-01	3.585E+34	1.29E+34	3.279821596	2010.38	2010	0.239222345	N		
	90416015	2010-05-22T22:28:15	55338.93705	1056.35262	4	0	4	2	0	2	0.666666667	3.333333333	1.825741858	0.003155512	0.001728345	0.000631102	0.000E+00	0.000E+00	1.515E+34	8.30E+33	3.136580283	2010.39	2010	-0.422830336	N		
	90416016	2010-05-25T21:07:33	55341.881	1151.248719	7	4	3	3	2	1	1	6	2.449489743	0.005211732	0.002127681	0.000868622	8.660E-01	7.638E-01	2.502E+34	1.02E+34	2.943953751	2010.40	2010	-0.10727519	N		
	90416017	2010-05-31T10:37:23	55347.44339	1670.698847	12	5	7	6	2	4	2	10	3.16227766	0.005985519	0.001892787	0.001197104	1.183E+00	5.855E-01	2.873E+34	9.09E+33	5.562389727	2010.41	2010	0.01147302	N		
	90416018	2010-06-03T07:27:37	55350.3116	1623.231447	9	4	5	6	2	3	2	7	2.645751311	0.004312386	0.001629929	0.00123211	1.118E+00	6.708E-01	2.070E+34	7.82E+33	2.868208531	2010.42	2010	-0.245292229	N		
	90416019	2010-06-06T06:11:07	55353.25849	1643.209483	10	5	5	5	1	4	1.666666667	8.333333333	2.886751346	0.005071376	0.001756776	0.001014275	1.000E+00	6.325E-01	2.434E+34	8.43E+33	2.946885703	2010.43	2010	-0.12881475	N		
	90416020	2010-06-09T03:11:40	55356.13386	1031.389682	8	3	5	2	0	2	0.666666667	7.333333333	2.708012802	0.007110148	0.002625596	0.000646377	1.291E+00	7.303E-01	3.413E+34	1.26E+34	2.875375926	2010.44	2010	0.184062717	N		
	90416021	2010-06-12T10:23:04	55359.43345	1081.335008	15	5	10	7	3	4	2.333333333	12.66666667	3.559026084	0.011713915	0.003291326	0.002157826	1.414E+00	5.477E-01	5.623E+34	1.58E+34	3.299584577	2010.44	2010	0.890573832	N		
	90416022	2010-06-15T15:21:56	55362.641	1438.443722	13	1	12	9	3	5	3	10	3.16227766	0.006951958	0.002198402	0.002085587	3.464E+00	1.041E+00	3.337E+34	1.06E+34	3.207551872	2010.45	2010	0.159786252	N		
	90416023	2010-06-18T07:26:27	55365.3108	996.4277373	6	3	3	6	3	2	2	4	2	0.00401434	0.00200717	0.00200717	1.000E+00	8.165E-01	1.927E+34	9.63E+33	2.669799681	2010.46	2010	-0.291031373	N		
	90416024	2010-06-21T10:50:31	55368.45251	696.7465531	4	3	1	3	1	2	1	3	1.732050808	0.004305726	0.002485912	0.001435242	5.774E-01	1.155E+00	2.067E+34	1.19E+34	3.141710094	2010.47	2010	-0.246314189	N		
	90416025	2010-06-23T09:20:26	55370.38995	1286.100994	9	2	7	7	5	2	2.333333333	6.666666667	2.581988897	0.005183626	0.00200761	0.001814269	1.871E+00	8.018E-01	2.488E+34	9.64E+33	1.937444332	2010.47	2010	-0.111588455	N		
	90416027	2010-06-30T13:13:30	55377.5518	1658.20298	13	5	7	7	3	4	2.333333333	10.66666667	3.265986324	0.006432666	0.001969594	0.001407146	1.183E+00	5.855E-01	3.088E+34	9.45E+33	7.161847508	2010.49	2010	0.080093889	N		
	90416028	2010-07-03T23:21:18	55380.97389	1463.406457	7	1	6	7	4	3	2.333333333	4.666666667	2.160246899	0.003188907	0.001476177	0.001594453	2.449E+00	1.080E+00	1.531E+34	7.09E+33	3.42209191	2010.50	2010	-0.417705456	N		
	90416029	2010-07-06T09:03:37	55383.37827	1490.876366	12	1	11	4	0	3	1.333333333	10.66666667	3.265986324	0.007154629	0.002190649	0.000894329	3.317E+00	1.044E+00	3.434E+34	1.05E+34	2.404375961	2010.51	2010	0.190888865	N		
	90416030	2010-07-09T15:38:53	55386.65277	1078.837892	7	2	5	3	1	1	1	6	2.449489743	0.00556154	0.002270489	0.000926923	1.581E+00	8.367E-01	2.670E+34	1.09E+34	3.274498183	2010.52	2010	-0.053592404	N		
	90416031	2010-07-12T09:36:26	55389.40106	1156.242944	10	3	6	1	0	0	0.333333333	9.666666667	3.109126351	0.008360411	0.002688991	0.00028829	1.414E+00	7.071E-01	4.013E+34	1.29E+34	2.748292992	2010.53	2010	0.375932743	N		
	90416032	2010-07-15T18:05:05	55392.75429	1236.155472	5	1	3	11	5	5	3.666666667	1.333333333	1.154700538	0.001078613	0.000934106	0.002966186	1.732E+00	1.155E+00	5.177E+33	4.48E+33	3.353236512	2010.54	2010	-0.741558922	N		
	90416033	2010-07-18T18:14:55	55395.76112	1133.767922	6	2	3	6	3	3	2	4	2	0.003528059	0.001764029	0.001764029	1.225E+00	9.129E-01	1.693E+34	8.47E+33	3.006823587	2010.54	2010	-0.365657909	N		
	90416034	2010-07-20T02:08:54	55397.09027	1848.005149	13	4	8	10	4	6	3.333333333	9.666666667	3.109126351	0.005230866	0.001682423	0.001803747	1.414E+00	6.124E-01	2.511E+34	8.08E+33	1.329154127	2010.55	2010	-0.104338897	N		
	90416035	2010-07-25T18:54:34	55402.78865	143.7705531	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.002318509	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.698376337	2010.56	2010	-0.907086852	N		
	90416036	2010-07-27T17:23:35	55404.72547	1036.374506	14	6	8	4	2	2	1.333333333	12.66666667	3.559026084	0.012222094	0.003434112	0.001286536	1.155E+00	5.401E-01	5.867E+34	1.65E+34	1.936825131	2010.57	2010	0.96856082	N		
	90416037	2010-07-30T14:20:51	55407.59857	911.4087664	5	1	3	4	1	3	1.333333333	3.666666667	1.914854216	0.004023076	0.002100983	0.001462937	1.732E+00	1.155E+00	1.931E+34	1.01E+34	2.873099122	2010.58	2010	-0.289690768	N		
	90416038	2010-08-01T22:52:21	55409.95378	909.0140708	8	6	2	4	0	3	1.333333333	6.666666667	2.581988897	0.007333953	0.002840428	0.001466791	5.774E-01	8.165E-01	3.520E+34	1.36E+34	2.355205754	2010.58	2010	0.218408684	N		
	90416039	2010-08-05T13:43:32	55413.57266	751.6960933	8	4	4	0	0	0	0	8	2.828427125	0.010642599	0.003762727	0	1.000E+00	7.071E-01	5.108E+34	1.81E+34	3.618878467	2010.59	2010	0.726165662	N		
	90416040	2010-08-08T03:58:28	55416.16637	968.9481367	7	2	5	9	4	4	3	4	2	0.004128188	0.002064094	0.003096141	1.581E+00	8.367E-01	1.982E+34	9.91E+33	2.59370904	2010.60	2010	-0.273559892	N		
	90416041	2010-08-11T02:32:34	55419.10671	899.0346432	9	3	6	2	1	1	0.666666667	8.333333333	2.886751346	0.009269202	0.003210946	0.000741536	1.414E+00	7.071E-01	4.449E+34	1.54E+34	2.940344619	2010.61	2010	0.515399042	N		
	90416042	2010-08-14T06:02:54	55422.25278	39.95661225	1	0	1	0	0	0	0	1	1	0.025027147	0.025027147	0	0.000E+00	0.000E+00	1.201E+35	1.20E+35	3.146068094	2010.62	2010	2.93367149	N	short exposure	
	90416043	2010-08-16T03:14:14	55424.13564	74.92579005	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.882864953	2010.62	2010	-0.907086852	N		
	90416044	2010-08-21T06:42:55	55429.28056	1178.718368	7	1	6	7	3	4	2.333333333	4.666666667	2.160246899	0.003959102	0.001832708	0.001979551	2.449E+00	1.080E+00	1.900E+34	8.80E+33	5.144919494	2010.64	2010	-0.299508388	N		
	90416045	2010-08-23T08:29:42	55431.35472	1188.707293	2	0	2	5	1	4	1.666666667	0.333333333	0.577350269	0.000280417	0.000485696	0.001402083	0.000E+00	0.000E+00	1.346E+33	2.33E+33	2.074158072	2010.64	2010	-0.864053075	N		
	90416046	2010-08-26T00:47:22	55434.03366	941.4780703	5	2	3	2	2	0	0.666666667	4.333333333	2.081665999	0.004602692	0.002211062	0.000708106	1.225E+00	9.129E-01	2.209E+34	1.06E+34	2.678936364	2010.65	2010	-0.200740786	N		
	90416047	2010-08-29T21:57:06	55437.91541	1056.362229	12	3	9	2	1	1	0.666666667	11.33333333	3.366501646	0.010728643	0.003186882	0.000631097	1.732E+00	6.667E-01	5.150E+34	1.53E+34	3.881751384	2010.66	2010	0.739370325	N		
	90416048	2010-09-01T06:11:43	55440.25889	1021.400436	11	4	6	1	0	1	0.333333333	10.66666667	3.265986324	0.010443178	0.003197557	0.000326349	1.225E+00	6.455E-01	5.013E+34	1.53E+34	2.343484372	2010.67	2010	0.695561814	N		
	90416049	2010-09-04T12:54:47	55443.5388	1316.067923	12	5	7	0	0	0	0	12	3.464101615	0.00911807	0.00263216	0	1.183E+00	5.855E-01	4.377E+34	1.26E+34	3.279910786	2010.67	2010	0.492205897	N		
	90416050	2010-09-07T08:24:05	55446.35082	1176.221224	8	1	7	6	3	3	2	6	2.449489743	0.005101081	0.002082508	0.00170036	2.646E+00	1.069E+00	2.449E+34	1.00E+34	2.812016357	2010.68	2010	-0.124256095	N		
	90416051	2010-09-10T13:43:44	55449.57279	1635.727827	15	6	9	6	0	6	2	13	3.605551275	0.007947532	0.002204249	0.001222697	1.225E+00	5.270E-01	3.815E+34	1.06E+34	3.22197186	2010.69	2010	0.31257082	N		
	90416052	2010-09-12T03:53:15	55451.16274	1108.794994	9	4	5	2	1	1	0.666666667	8.333333333	2.886751346	0.007515666	0.002603503	0.000601253	1.118E+00	6.708E-01	3.608E+34	1.25E+34	1.589945067	2010.70	2010	0.246295067	N		
	90416053	2010-09-19T14:18:21	55458.59683	1123.788664	10	4	5	1	0	1	0.333333333	9.666666667	3.109126351	0.008601855	0.002766647	0.000296616	1.118E+00	6.708E-01	4.129E+34	1.33E+34	7.434093827	2010.72	2010	0.412985509	N		
	90416054	2010-09-22T14:32:28	55461.60664	1440.931104	8	3	4	7	1	5	2.333333333	5.666666667	2.380476143	0.003932642	0.00165204	0.001619323	1.155E+00	7.638E-01	1.888E+34	7.93E+33	3.009811491	2010.72	2010	-0.30356904	N		
	90416056	2010-09-28T02:00:19	55467.08432	1698.149415	11	3	9	6	0	4	2	9	3	0.005299887	0.001766629	0.001177753	1.732E+00	6.667E-01	2.544E+34	8.48E+33	5.477675112	2010.74	2010	-0.093746627	N		
	90416057	2010-10-01T00:56:27	55470.03996	1453.417508	8	1	7	5	1	3	1.666666667	6.333333333	2.516611478	0.004357546	0.001731513	0.001146723	2.646E+00	1.069E+00	2.092E+34	8.31E+33	2.955642881	2010.75	2010	-0.238361789	N		
	90416058	2010-10-04T09:19:13	55473.38911	1276.111707	6	2	4	2	0	2	0.666666667	5.333333333	2.309401077	0.004179362	0.001809717	0.00052242	1.414E+00	8.660E-01	2.006E+34	8.69E+33	3.349148331	2010.76	2010	-0.265706463	N		
	90416059	2010-10-07T10:58:26	55476.45801	1036.374444	7	4	3	5	0	4	1.666666667	5.333333333	2.309401077	0.005146145	0.002228346	0.00160817	8.660E-01	7.638E-01	2.470E+34	1.07E+34	3.068898511	2010.77	2010	-0.117340416	N		
	90416060	2010-10-10T00:03:21	55479.00308	614.7452946	5	3	2	2	1	0	0.666666667	4.333333333	2.081665999	0.00704899	0.003386225	0.00108446	8.165E-01	9.129E-01	3.384E+34	1.63E+34	2.545075939	2010.77	2010	0.174677152	N		
	90416061	2010-10-16T05:27:46	55485.22838	1063.844164	7	2	5	2	0	2	0.666666667	6.333333333	2.516611478	0.005953253	0.002365583	0.000626658	1.581E+00	8.367E-01	2.858E+34	1.14E+34	6.225292501	2010.79	2010	0.006521313	N		
	90416062	2010-10-19T23:16:57	55488.97086	1291.095329	12	4	8	2	0	2	0.666666667	11.33333333	3.366501646	0.008778076	0.002607477	0.000516357	1.414E+00	6.124E-01	4.213E+34	1.25E+34	3.742486027	2010.80	2010	0.440029147	N		
	90416063	2010-10-22T23:31:16	55491.9808	1111.292413	3	2	1	5	3	1	1.666666667	1.333333333	1.154700538	0.001199804	0.001039061	0.001499755	7.071E-01	1.225E+00	5.759E+33	4.99E+33	3.009939189	2010.81	2010	-0.722960466	N		
	90416064	2010-10-25T01:23:01	55494.05841	1056.362419	8	2	6	0	0	0	0	8	2.828427125	0.007573158	0.002677516	0	1.732E+00	8.165E-01	3.635E+34	1.29E+34	2.077609421	2010.81	2010	0.255118006	N		
	90416065	2010-10-28T20:50:34	55497.86921	998.9251694	8	3	5	2	0	2	0.666666667	7.333333333	2.708012802	0.007341224	0.002710927	0.000667384	1.291E+00	7.303E-01	3.524E+34	1.30E+34	3.810794499	2010.82	2010	0.219524471	N		
	90416066	2010-10-31T09:52:19	55500.41209	1096.30863	4	2	2	2	1	1	0.666666667	3.333333333	1.825741858	0.003040506	0.001665354	0.000608101	1.000E+00	1.000E+00	1.459E+34	7.99E+33	2.542880606	2010.83	2010	-0.440479525	N		
	20179001	2011-08-18T17:45:15	55791.74057	72.42968523	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	291.3284857	2011.63	2011	-0.907086852	N		
	20180001	2011-08-18T17:46:58	55791.74177	69.93238604	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.00120112	2011.63	2011	-0.907086852	N		
	20181001	2011-08-18T17:48:39	55791.74291	54.94690434	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.006066462	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.001133079	2011.63	2011	-0.907086852	N		
	20182001	2011-08-18T17:50:19	55791.74404	32.47368631	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.001130368	2011.63	2011	-0.907086852	N		
	30898007	2011-02-10T20:47:05	55602.8668	392.0792084	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	-188.8772402	2011.11	2011	-0.907086852	N		
	31362002	2011-02-14T06:43:04	55606.28067	899.0248514	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.413875022	2011.12	2011	-0.907086852	N		
	31362016	2011-09-30T03:03:49	55834.12841	541.9161261	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	227.8477357	2011.74	2011	-0.907086852	N		
	31652003	2011-09-30T02:53:14	55834.12107	531.9262839	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	-0.007341262	2011.74	2011	-0.907086852	N		
	31924001	2011-02-11T00:03:19	55603.00307	976.449996	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	-231.117999	2011.11	2011	-0.907086852	N		
	31926001	2011-02-11T19:23:30	55603.80875	7421.926511	0	0	0	8	2	4	2.666666667	-2.666666667	0	0	0	0.000359296	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.805682409	2011.11	2011	-0.907086852	N		
	90416067	2011-02-04T16:53:36	55596.70465	1141.259439	10	3	7	1	1	0	0.333333333	9.666666667	3.109126351	0.008470175	0.002724294	0.000292075	1.528E+00	6.901E-01	4.066E+34	1.31E+34	-7.104100381	2011.09	2011	0.392777406	N		
	90416068	2011-02-07T13:50:08	55599.57724	864.0630324	6	3	3	3	1	2	1	5	2.236067977	0.005786615	0.002587853	0.001157323	1.000E+00	8.165E-01	2.778E+34	1.24E+34	2.872594684	2011.10	2011	-0.019051569	N		
	90416069	2011-02-10T19:11:11	55602.8002	1168.729369	4	3	1	3	0	3	1	3	1.732050808	0.00256689	0.001481995	0.00085563	5.774E-01	1.155E+00	1.232E+34	7.11E+33	3.222954556	2011.11	2011	-0.513162401	N		
	90416070	2011-02-13T06:37:33	55605.27684	1061.356913	9	1	7	2	2	0	0.666666667	8.333333333	2.886751346	0.007851584	0.002719869	0.000628127	2.646E+00	1.069E+00	3.769E+34	1.31E+34	2.476643325	2011.12	2011	0.29784627	N		
	90416071	2011-02-16T21:16:31	55608.88723	1151.248512	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.001447704	0.001121386	0.000289541	0.000E+00	0.000E+00	6.949E+33	5.38E+33	3.610389264	2011.13	2011	-0.684916906	N		
	90416072	2011-02-19T07:09:31	55611.29904	1093.811475	8	0	7	5	1	3	1.666666667	6.333333333	2.516611478	0.005790151	0.002300773	0.001523724	0.000E+00	0.000E+00	2.779E+34	1.10E+34	2.411810827	2011.13	2011	-0.018508941	N		
	90416074	2011-03-01T14:22:43	55621.59987	1081.325172	11	2	9	1	0	0	0.333333333	10.66666667	3.265986324	0.009864439	0.003020355	0.000308264	2.121E+00	7.817E-01	4.735E+34	1.45E+34	10.30082546	2011.16	2011	0.606746442	N		
	90416075	2011-03-03T09:26:08	55623.39391	1170.721501	8	2	6	2	0	1	0.666666667	7.333333333	2.708012802	0.006263943	0.002313114	0.000569449	1.732E+00	8.165E-01	3.007E+34	1.11E+34	1.794045833	2011.17	2011	0.054201043	N		
	90416076	2011-03-06T06:38:11	55626.27728	951.4665443	6	1	5	1	1	0	0.333333333	5.666666667	2.380476143	0.005955718	0.002501902	0.000350336	2.236E+00	1.095E+00	2.859E+34	1.20E+34	2.883366745	2011.18	2011	0.006899659	N		
	90416078	2011-03-12T02:32:53	55632.10693	1213.689941	7	1	6	3	2	1	1	6	2.449489743	0.004943602	0.002018217	0.000823934	2.449E+00	1.080E+00	2.373E+34	9.69E+33	5.829653543	2011.19	2011	-0.148423441	N		
	90416079	2011-03-15T10:50:41	55635.45263	1196.199289	6	2	3	2	0	2	0.666666667	5.333333333	2.309401077	0.004458566	0.001930616	0.000557321	1.225E+00	9.129E-01	2.140E+34	9.27E+33	3.345694822	2011.20	2011	-0.222858872	N		
	90416080	2011-03-18T16:00:34	55638.66782	641.8061952	6	2	4	2	0	1	0.666666667	5.333333333	2.309401077	0.008309881	0.003598284	0.001038735	1.414E+00	8.660E-01	3.989E+34	1.73E+34	3.215189352	2011.21	2011	0.368178219	N		
	90416081	2011-03-21T22:33:47	55641.94089	1410.963901	8	4	4	3	1	1	1	7	2.645751311	0.004961147	0.001875137	0.000708735	1.000E+00	7.071E-01	2.381E+34	9.00E+33	3.273069746	2011.22	2011	-0.145730844	N		
	90416082	2011-03-23T06:40:37	55643.27897	1373.505094	7	3	4	8	2	3	2.666666667	4.333333333	2.081665999	0.003154945	0.001515587	0.001941505	1.155E+00	7.638E-01	1.514E+34	7.27E+33	1.338084475	2011.22	2011	-0.422917311	N		
	90416083	2011-03-28T00:33:01	55648.02369	1003.919675	6	3	3	2	0	2	0.666666667	5.333333333	2.309401077	0.00531251	0.002300384	0.000664064	1.000E+00	8.165E-01	2.550E+34	1.10E+34	4.744717691	2011.23	2011	-0.091809452	N		
	90416084	2011-03-30T01:04:24	55650.04549	689.2641416	9	1	8	2	0	2	0.666666667	8.333333333	2.886751346	0.012090188	0.004188164	0.000967215	2.828E+00	1.061E+00	5.803E+34	2.01E+34	2.021798272	2011.24	2011	0.948318096	N		
	91095001	2011-04-01T04:21:09	55652.18211	1103.800488	9	4	5	6	1	3	2	7	2.645751311	0.006341726	0.002396947	0.001811922	1.118E+00	6.708E-01	3.044E+34	1.15E+34	2.136626034	2011.25	2011	0.066137797	N		
	91095002	2011-04-04T02:56:25	55655.12328	1213.679991	12	5	3	8	3	4	2.666666667	9.333333333	3.055050463	0.007690111	0.00251718	0.002197174	7.746E-01	7.303E-01	3.691E+34	1.21E+34	2.941163863	2011.25	2011	0.273065908	N		
	91095003	2011-04-07T16:08:35	55658.67338	909.0141252	6	2	4	3	2	1	1	5	2.236067977	0.005500465	0.002459883	0.001100093	1.414E+00	8.660E-01	2.640E+34	1.18E+34	3.550106266	2011.26	2011	-0.062965251	N		
	91095004	2011-04-10T02:03:33	55661.08656	889.0453162	6	0	6	3	0	3	1	5	2.236067977	0.00562401	0.002515134	0.001124802	0.000E+00	0.000E+00	2.700E+34	1.21E+34	2.413171909	2011.27	2011	-0.044005471	N		
	91095005	2011-04-13T08:10:40	55664.3415	1213.689941	8	3	4	3	0	2	1	7	2.645751311	0.005767536	0.002179924	0.000823934	1.155E+00	7.638E-01	2.768E+34	1.05E+34	3.254944488	2011.28	2011	-0.021979539	N		
	91095006	2011-04-15T22:57:12	55666.95715	1371.017903	2	0	2	4	1	3	1.333333333	0.666666667	0.816496581	0.000486257	0.00059554	0.000972513	0.000E+00	0.000E+00	2.334E+33	2.86E+33	2.615649687	2011.29	2011	-0.832464101	N		
	91095007	2011-04-25T12:29:15	55676.52107	1465.903825	8	2	6	5	2	3	1.666666667	6.333333333	2.516611478	0.004320429	0.001716764	0.001136955	1.732E+00	8.165E-01	2.074E+34	8.24E+33	9.56392142	2011.31	2011	-0.244057874	N		
	91095008	2011-04-28T22:19:31	55679.93098	816.6151686	5	0	5	0	0	0	0	5	2.236067977	0.006122835	0.002738215	0	0.000E+00	0.000E+00	2.939E+34	1.31E+34	3.409911102	2011.32	2011	0.032546024	N		
	91095009	2011-05-01T18:07:02	55682.75565	943.975755	10	2	8	4	1	3	1.333333333	8.666666667	2.943920289	0.009181027	0.00311864	0.001412466	2.000E+00	7.906E-01	4.407E+34	1.50E+34	2.82466576	2011.33	2011	0.501867409	N		
	91095010	2011-05-04T19:52:56	55685.82919	464.5008431	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.003588081	0.002779316	0.000717616	1.000E+00	1.414E+00	1.722E+34	1.33E+34	3.073542734	2011.34	2011	-0.35644669	N		
	91095011	2011-05-06T23:16:50	55687.97078	1902.954612	16	6	9	8	3	6	2.666666667	13.33333333	3.651483717	0.007006648	0.00191885	0.00140133	1.225E+00	5.270E-01	3.363E+34	9.21E+33	2.141589096	2011.34	2011	0.168179234	N		
	91095012	2011-05-10T01:17:50	55691.05482	941.4781829	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.000708106	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.084036434	2011.35	2011	-0.907086852	N		
	91095013	2011-05-13T15:37:30	55694.6518	1083.822264	7	2	5	1	1	0	0.333333333	6.666666667	2.581988897	0.00615107	0.002382299	0.000307554	1.581E+00	8.367E-01	2.953E+34	1.14E+34	3.596988899	2011.36	2011	0.036879067	N		
	91095014	2011-05-23T21:23:09	55704.89183	1046.36347	7	1	6	4	2	1	1.333333333	5.666666667	2.380476143	0.005415582	0.002274999	0.001274254	2.449E+00	1.080E+00	2.599E+34	1.09E+34	10.24002745	2011.39	2011	-0.075991719	N		
	91095015	2011-05-25T10:18:49	55706.43049	1123.778441	4	0	4	6	2	3	2	2	1.414213562	0.00177971	0.001258445	0.00177971	0.000E+00	0.000E+00	8.543E+33	6.04E+33	1.538662553	2011.39	2011	-0.633965948	N		
	91095016	2011-05-28T11:59:40	55709.50052	1263.625291	8	2	6	2	0	1	0.666666667	7.333333333	2.708012802	0.005803408	0.00214305	0.000527583	1.732E+00	8.165E-01	2.786E+34	1.03E+34	3.070028918	2011.40	2011	-0.01647441	N		
	91095017	2011-05-31T10:37:44	55712.44363	1201.193715	5	1	4	8	2	6	2.666666667	2.333333333	1.527525232	0.001942512	0.001271673	0.002220014	2.000E+00	1.118E+00	9.324E+33	6.10E+33	2.943103722	2011.41	2011	-0.608981773	N		
	91095018	2011-06-03T15:56:21	55715.66489	429.5388254	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.001552052	0.001900868	0.000776026	0.000E+00	0.000E+00	7.450E+33	9.12E+33	3.221264558	2011.42	2011	-0.668903196	N		
	91095019	2011-06-06T11:06:17	55718.46345	330.2803774	2	0	2	5	0	3	1.666666667	0.333333333	0.577350269	0.001009244	0.001748061	0.005046218	0.000E+00	0.000E+00	4.844E+33	8.39E+33	2.798560291	2011.43	2011	-0.752204614	N		
	91095020	2011-06-09T18:08:31	55721.75667	1036.374382	8	5	3	5	1	3	1.666666667	6.333333333	2.516611478	0.006111048	0.002428284	0.00160817	7.746E-01	7.303E-01	2.933E+34	1.17E+34	3.29321765	2011.44	2011	0.030737096	N		
	91095021	2011-06-12T05:22:40	55724.22484	941.4781266	8	0	5	5	2	3	1.666666667	6.333333333	2.516611478	0.006727011	0.002673043	0.001770266	0.000E+00	0.000E+00	3.229E+34	1.28E+34	2.468167022	2011.44	2011	0.125265029	N		
	91095022	2011-06-18T21:53:28	55730.91301	951.4672275	7	2	5	3	3	0	1	6	2.449489743	0.00630605	0.002574434	0.001051008	1.581E+00	8.367E-01	3.027E+34	1.24E+34	6.688174206	2011.46	2011	0.060662876	N		
	91095023	2011-06-21T02:44:15	55733.11482	457.0088941	2	0	1	3	1	1	1	1	1	0.002188141	0.002188141	0.002188141	0.000E+00	0.000E+00	1.050E+34	1.05E+34	2.201808119	2011.47	2011	-0.571286622	N		
	91095024	2011-06-24T12:39:37	55736.52827	1031.37993	7	5	2	3	3	0	1	6	2.449489743	0.005817449	0.002374964	0.000969575	6.325E-01	8.367E-01	2.792E+34	1.14E+34	3.413449705	2011.48	2011	-0.014319673	N		
	91095025	2011-06-27T11:19:18	55739.47249	243.1582199	1	0	0	3	2	0	1	0	0	0	0	0.004112549	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.944224853	2011.49	2011	-0.907086852	N		
	91095026	2011-06-30T21:11:48	55742.88395	1023.888189	1	0	1	5	0	4	1.666666667	-0.666666667	0	0	0	0.001627782	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.411457834	2011.49	2011	-0.907086852	N		
	91095027	2011-07-03T21:27:12	55745.89465	998.9156647	6	0	6	3	0	2	1	5	2.236067977	0.005005428	0.002238495	0.001001086	0.000E+00	0.000E+00	2.403E+34	1.07E+34	3.01069426	2011.50	2011	-0.138935459	N		
	91095028	2011-07-06T00:50:02	55748.03551	1081.335266	15	6	9	5	1	4	1.666666667	13.33333333	3.651483717	0.012330434	0.003376828	0.001541304	1.225E+00	5.270E-01	5.919E+34	1.62E+34	2.140860092	2011.51	2011	0.985187099	N		
	35650234	2011-07-08T04:11:26	55750.17537	1028.882519	6	1	5	2	0	2	0.666666667	5.333333333	2.309401077	0.005183617	0.002244572	0.000647952	2.236E+00	1.095E+00	2.488E+34	1.08E+34	2.139863843	2011.51	2011	-0.111589788	N		
	91095029	2011-07-09T12:28:34	55751.52059	963.9538472	3	2	1	3	1	1	1	2	1.414213562	0.002074788	0.001467097	0.001037394	7.071E-01	1.225E+00	9.959E+33	7.04E+33	1.345223769	2011.52	2011	-0.588682206	N		
	91095030	2011-07-15T11:31:28	55757.48095	1161.237584	7	1	6	2	1	1	0.666666667	6.333333333	2.516611478	0.005453951	0.002167181	0.0005741	2.449E+00	1.080E+00	2.618E+34	1.04E+34	5.960356743	2011.53	2011	-0.070103337	N		
	35650236	2011-07-15T14:59:51	55757.62566	293.5602519	3	1	2	1	1	0	0.333333333	2.666666667	1.632993162	0.009083882	0.005562719	0.001135485	1.414E+00	1.225E+00	4.360E+34	2.67E+34	0.14470867	2011.53	2011	0.486959205	N		
